방탄소년단,"방탄소년단, 아이돌차트 6주 연속 1위..영탁·임영웅 톱5",연예,169,2020,04,03,11:05,74,74,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002853425
방탄소년단,방탄소년단 티켓 판매 '사기' 수천만원 편취한 20대 징역,사회,169,2020,04,03,7:58,15,2,1,0,12,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=277&aid=0004655011
방탄소년단,"방탄소년단, 美빌보드 200 24위…활동 끝나도 여전한 인기",연예,169,2020,04,01,7:11,287,287,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003013808
방탄소년단,"방탄소년단 美 '빌보드 200' 24위, 5주 연속 상위권",연예,169,2020,04,01,10:37,176,176,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003718011
방탄소년단,방탄소년단과 함께 24시간 ‘방방콘’,연예,170,2020,04,10,13:46,501,501,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0003081510
방탄소년단,"방탄소년단 진, 무결점 미모 빛나는 셀카로 근황 공개 ""석지니""",연예,169,2020,04,02,11:08,"1,267","1,267",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003549866
방탄소년단,"방탄소년단, 아미와 24시간…18~19일 '방방콘' 축제 진행",연예,170,2020,04,10,13:58,525,524,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001426523
방탄소년단,방탄소년단. 아이돌차트 아차랭킹 7주 연속 1위,연예,170,2020,04,10,11:08,289,289,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000863302
방탄소년단,"방탄소년단, 4월 브랜드평판 1위...세븐틴 2위·엑소 3위",연예,170,2020,04,11,17:18,"1,459","1,458",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001160123
방탄소년단,방탄소년단이 앨범 14개로 새로 쓴 한국가요사,생활,170,2020,04,09,24:09,662,630,29,0,0,3,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=014&aid=0004405588
방탄소년단,"방탄소년단, 한국서 가장 음반 많이 판 가수…누적 2천32만장",연예,170,2020,04,09,24:21,529,529,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011535494
방탄소년단,"휠라코리아, 새로운 방탄소년단 협업 컬렉션 예약 판매",생활,170,2020,04,09,18:54,201,186,15,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=020&aid=0003280154
방탄소년단,"지마켓, 방탄소년단 곡 테마 기획상품 출시",IT,170,2020,04,10,9:27,78,74,4,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=105&oid=092&aid=0002185855
방탄소년단,"방탄소년단, 4月 보이그룹 브랜드평판 1위…2위 세븐틴X3위 엑소[공식]",연예,170,2020,04,11,9:56,546,546,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003553295
방탄소년단,"방탄소년단, 적수없다..보이그룹 4월 브랜드평판 1위",연예,170,2020,04,11,10:10,"1,736","1,736",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002855285
방탄소년단,"방탄소년단, 4월 보이그룹 브랜드평판 1위…2위 세븐틴·3위 엑소",연예,170,2020,04,11,10:24,279,275,0,0,0,0,1,2,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000683754
방탄소년단,"방탄소년단, '방방콘' 마련…무료로 즐기는 BTS 콘서트",연예,170,2020,04,10,16:01,396,396,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003347847
방탄소년단,"""화양연화→럽셀콘"" 방탄소년단, 유튜브 콘서트 '방방콘' 연다",연예,170,2020,04,10,7:47,828,828,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003015537
방탄소년단,"방탄소년단 기존 콘서트, 온라인으로 즐긴다",연예,170,2020,04,10,14:14,267,267,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009808943
방탄소년단,방탄소년단 공연 유튜브로 즐기는 ‘방방콘’,연예,170,2020,04,10,16:13,185,185,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000666382
방탄소년단,"방탄소년단, 코로나19에 꺼내든 카드..온라인 스트리밍 축제",연예,170,2020,04,10,17:21,476,476,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000264541
방탄소년단,"방탄소년단, 안방서 관람하는 공연 '방방콘' 연다···'아미밤' 연동까지",연예,170,2020,04,10,17:35,845,845,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003723026
방탄소년단,"방탄소년단, 온라인 축제 '방방콘' 준비…18·19일 8부 구성",연예,170,2020,04,10,16:58,984,983,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=629&aid=0000022435
방탄소년단,"방탄소년단, 전 세계 아미 위해 '방방콘' 준비 ""아미밤 들고 만나요""",연예,170,2020,04,10,13:08,79,79,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000442033
방탄소년단,"'독보적' 방탄소년단, 아차랭킹 7주 연속 1위…'미스터트롯' 眞 임영웅 3위",연예,170,2020,04,10,11:14,"1,354","1,354",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000442014
방탄소년단,"방탄소년단, 이번에는 음반 최다 기록…K팝의 상징적 존재 증명 [종합]",연예,170,2020,04,09,13:36,"1,851","1,851",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000441857
방탄소년단,"방탄소년단, 韓 역사상 최대 누적 판매량 기록…2032만 장 돌파",연예,170,2020,04,09,11:28,289,289,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001425983
방탄소년단,"방탄소년단, 韓가수 최초 누적판매량 2032만장 '새 역사'[공식]",연예,170,2020,04,09,13:08,296,296,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003015436
방탄소년단,"휠라, 방탄소년단과 역대급 ‘콜라보레이션’",경제,170,2020,04,09,18:18,109,104,4,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=014&aid=0004405980
방탄소년단,방탄소년단 음반 누적판매 2032만장…한국 가요 최다 기록,연예,170,2020,04,09,21:20,"1,350","1,350",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=032&aid=0003002879
방탄소년단,"방탄소년단, 음반 총 판매량 2032만장…韓 가요 역사상 처음",연예,170,2020,04,09,11:23,"3,201","3,200",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004574631
방탄소년단,"방탄소년단, 한국 가요계 사상 최다 음반 판매···2032만장 넘겼다",연예,170,2020,04,09,13:52,159,159,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=032&aid=0003002756
방탄소년단,"방탄소년단, 한국 가요 역사상 최고 음반 판매량 기록…누적 2천32만장",연예,170,2020,04,09,14:16,111,111,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=214&aid=0001029744
방탄소년단,"G마켓, 방탄소년단 '마이크 드롭' 테마 기획상품 출시",생활,170,2020,04,10,9:34,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=001&aid=0011537972
방탄소년단,"G마켓, 방탄소년단 'MIC Drop' 기획상품 출시",경제,170,2020,04,10,10:24,32,31,1,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=014&aid=0004406222
방탄소년단,"집에서 만나는 방탄소년단 굿즈… G마켓, ‘BTS 기획상품’ 14종 단독 판매",생활,170,2020,04,10,24:49,15,13,2,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=020&aid=0003280326
방탄소년단,"G마켓, 방탄소년단 기획상품 온라인몰 단독 출시",경제,170,2020,04,10,10:23,29,28,0,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=031&aid=0000533779
방탄소년단,"'방방콘' 방탄소년단 정국, 풋풋했던 소년시절 매력 되새겨",연예,171,2020,04,18,17:33,"6,536","6,532",0,4,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004622615
방탄소년단,"'언택트 실험' 방탄소년단…""새 앨범 준비중, 과정도 공유""",연예,171,2020,04,18,13:22,785,785,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011557133
방탄소년단,"방탄소년단 지민, 보이그룹 개인 브랜드평판 1위...2위 엑소 수호·3위 백현",연예,171,2020,04,18,10:19,"8,263","8,244",0,4,0,0,0,15,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003555845
방탄소년단,"[투데이IS] 방탄소년단 콘서트를 유튜브로…""위버스로 응원봉 연결""",연예,171,2020,04,18,9:13,376,376,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003017034
방탄소년단,방탄소년단 집콕 콘서트...전 세계 팬들 열광,생활,171,2020,04,18,22:41,636,598,25,0,9,4,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=052&aid=0001429742
방탄소년단,"""방탄소년단 '방방콘', 라이브콘서트 공백 메울 것""",연예,171,2020,04,17,9:10,"1,339","1,334",0,4,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009821421
방탄소년단,"방탄소년단 '방방콘', 시작 직후 210만명 동시 접속…전세계 열광(종합)",연예,171,2020,04,18,17:53,783,782,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004595032
방탄소년단,"방탄소년단 RM ""새 앨범 준비 예정…열심히 해보겠다""",연예,171,2020,04,18,12:03,404,404,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=277&aid=0004663503
방탄소년단,"방탄소년단, 바디프랜드 새 얼굴",연예,171,2020,04,16,10:11,614,613,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=021&aid=0002424664
방탄소년단,"방탄소년단, 아이돌차트 아차랭킹 8주 연속 1위…(여자)아이들 2위",연예,171,2020,04,17,11:06,166,166,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000864861
방탄소년단,"'방.방.콘' 방탄소년단 정국, 풋풋했던 소년 시절 눈길",연예,171,2020,04,18,15:36,"6,308","6,307",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001135980
방탄소년단,"`방.방.콘` 방탄소년단(BTS) 정국, 풋풋했던 소년 시절 눈길 ""영원한막둥이""",연예,171,2020,04,18,16:09,"4,697","4,697",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000685652
방탄소년단,"'언택트 실험' 방탄소년단…""새 앨범 준비 중, 과정도 공유""",생활,171,2020,04,18,13:59,150,143,7,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=055&aid=0000808928
방탄소년단,'방에서 즐기는 방탄소년단 콘서트'...18~19일 #방방콘 #아미밤,연예,171,2020,04,18,7:00,184,184,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009822670
방탄소년단,방탄소년단 콘서트를 집에서…'방방콘' 아미밤 연결법은?,연예,171,2020,04,18,11:16,103,103,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000442974
방탄소년단,"방탄소년단 온라인 콘서트, 위버스 통해 전세계 응원봉 연결한다",IT,171,2020,04,18,10:08,204,191,10,0,1,2,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=105&oid=014&aid=0004410358
방탄소년단,방탄소년단 18~19일 '방방콘'에 전세계 '아미밤' 연결,연예,171,2020,04,18,10:42,315,315,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004622551
방탄소년단,'방에서 방탄 콘서트 즐겨요'…블루투스 응원봉으로 전세계 팬들 연결,생활,171,2020,04,18,19:40,"1,717","1,629",78,1,5,4,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=448&aid=0000295939
방탄소년단,"방탄소년단 지민, 보이그룹 개인 브랜드 1위…수호 2위·백현 3위",연예,171,2020,04,18,16:44,"7,259","7,244",0,2,0,0,0,13,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003353761
방탄소년단,"방탄소년단, '방방콘' 언택트 공연 진행…아미 안방 1열 관람",연예,171,2020,04,17,8:26,328,328,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001429175
방탄소년단,"방탄소년단 지민, 4월 보이그룹 개인 브랜드 평판 1위…엑소 수호 2위",연예,171,2020,04,18,10:15,"8,307","8,287",0,5,0,0,0,15,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004193664
방탄소년단,"방탄소년단 지민, 4월 보이그룹 개인 브랜드평판 1위[공식]",연예,171,2020,04,18,11:36,"6,196","6,190",0,0,0,0,0,6,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002856913
방탄소년단,"'D-1' 방탄소년단, '방방콘' 개최···CNN·빌보드도 집중 조명",연예,171,2020,04,17,17:59,596,596,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003726132
방탄소년단,"방탄소년단, '방방콘'으로 언택트 공연 새 시대 연다",연예,171,2020,04,17,8:16,79,79,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000864694
방탄소년단,"방탄소년단, '방방콘'으로 언택트 공연 새 시대 연다",IT,171,2020,04,17,8:31,232,212,17,0,2,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=105&oid=014&aid=0004409783
방탄소년단,"방탄소년단 RM ""새 앨범 나온다.. 준비 과정 공유할 것""",연예,171,2020,04,18,14:17,215,215,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004622592
방탄소년단,"방탄소년단 RM ""새 앨범 나온다. 작업 시작…준비과정 공유할 것""",연예,171,2020,04,18,8:53,447,447,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001160825
방탄소년단,"방탄소년단 RM ""새 앨범 준비 과정 공유""…기습 근황 공개",연예,171,2020,04,18,8:10,229,229,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003017029
방탄소년단,방탄소년단과 함께 '집콕'하자..오늘(18일) '방방콘' 개최,연예,171,2020,04,18,7:00,627,627,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002856885
방탄소년단,"방탄소년단, 새 앨범 예고→'방방콘' 개최…활발한 온라인 소통ing [종합]",연예,171,2020,04,18,18:30,"1,171","1,170",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001136003
방탄소년단,"방탄소년단, 바디프랜드 광고 발탁",연예,171,2020,04,16,17:31,114,114,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003016793
방탄소년단,"방탄소년단 진, ‘잘생김에는 한계가 없다’",연예,172,2020,04,25,11:00,"1,668","1,664",0,0,0,0,4,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001138799
방탄소년단,"방탄소년단, 美 '빌보드 200' 28위…8주째 상위권",연예,172,2020,04,23,8:19,380,378,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001431551
방탄소년단,"방탄소년단 슈가, “가장 웃긴 멤버? 지민과 정국”",연예,172,2020,04,25,23:02,"2,483","2,482",0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000091605
방탄소년단,"방탄소년단, 아이돌차트 아차랭킹 9주 연속 1위",연예,172,2020,04,24,11:09,348,348,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000866585
방탄소년단,“방탄소년단 공연 보며 수학 배워요”,사회,172,2020,04,23,17:40,166,138,16,0,11,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002494809
방탄소년단,"방탄소년단 뷔, 동화 같은 설원 속 비현실적 비주얼과 동굴 목소리",연예,172,2020,04,25,17:52,"6,808","6,807",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001138855
방탄소년단,"방탄소년단 뷔, V라이브 '태태 FM 6.13'으로 선 세계 팬에게 돌아왔다",연예,172,2020,04,25,13:31,"7,905","7,905",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=016&aid=0001666518
방탄소년단,"방탄소년단, 또 줄 세웠다…차트 상위권 점령 [오늘의 1위②]",연예,172,2020,04,25,7:44,290,290,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001161487
방탄소년단,"방탄소년단 아이돌그룹 4월 브랜드평판 1위, 엑소 2위·블랙핑크 3위",연예,172,2020,04,25,24:54,400,400,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003356166
방탄소년단,"방탄소년단, 아이돌그룹 100대 브랜드평판 1위…엑소 2위",연예,172,2020,04,25,10:08,169,169,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004563843
방탄소년단,"""새 앨범 작업 돌입"" 방탄소년단 슈가, 일상 공개 남다른 그림 실력",연예,172,2020,04,25,8:20,"1,414","1,414",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003018728
방탄소년단,"슈가 그림 실력, 이정도? 방탄소년단 근황 공개",연예,172,2020,04,25,15:16,413,413,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000443824
방탄소년단,"'기록 경신' 방탄소년단, 아차랭킹 9주 연속 1위…거침없는 독주",연예,172,2020,04,24,11:47,356,355,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000443698
방탄소년단,"슈가 그림 실력 공개 “방탄소년단, 새 앨범 작업에 들어갔어요”",연예,172,2020,04,25,11:12,744,744,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=022&aid=0003459843
방탄소년단,"방탄소년단, 美 빌보드 200 28위…8주째 상위권",연예,172,2020,04,23,8:43,134,134,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003352644
방탄소년단,"방탄소년단 슈가, 그림실력 공개 “새 도전 하고 싶었다”",연예,172,2020,04,25,9:25,"1,047","1,046",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000687618
방탄소년단,"방탄소년단, 아이돌차트 9주연속 1위...'넘사벽'",연예,172,2020,04,24,11:08,674,674,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001161410
방탄소년단,"방탄소년단, 美 '빌보드 200' 28위 기록",연예,172,2020,04,23,8:20,175,175,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000866152
방탄소년단,"방탄소년단, 美 '빌보드 200' 28위 기록..9계단 상승",연예,172,2020,04,23,8:23,238,238,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003018241
