위너,"‘볼륨’ 위너 강승윤 “악플 보면 마음 아파, 없어질 때 성취감+위로”",연예,46,2020,04,25,21:34,110,90,0,20,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000270791
위너,"위너, ‘뜸’ 들일 시간도 안주는 美친 중독성 ‘Remember’ [M+가요진단]",연예,46,2020,04,23,14:22,129,129,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001447462
위너,"박지민, '제이미'로 활동명 변경…위너뮤직과 손잡고 새 출발",연예,46,2020,04,21,9:52,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001430585
위너,"위너, 팬송 'Well' 리릭 비디오 깜짝 공개…비하인드컷 대방출",연예,46,2020,04,24,16:11,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000651879
위너,"위너, 팬송 'Well' 리릭 비디오 깜짝 공개…""아련+애틋한 추억""",연예,46,2020,04,24,16:09,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003558799
위너,"위너, 팬송 'Well' 리릭 비디오 공개…비하인드컷 대방출",연예,46,2020,04,24,16:41,47,47,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001161461
위너,"위너, 팬송 'Well' 리릭 비디오 공개..강승윤 ""팬들 추억 담아 더욱 소중""",연예,46,2020,04,24,16:08,28,28,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003291951
위너,"LS니꼬동제련, ‘머큐리 어워즈’ 그랜드 위너 수상",경제,46,2020,04,22,14:04,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=119&aid=0002397683
위너,"LS니꼬동제련, '머큐리 어워즈' 그랜드 위너 수상",경제,46,2020,04,22,10:27,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=003&aid=0009828093
위너,"박지민, 제이미로 활동명 변경…위너뮤직 코리아 전속계약 체결 [공식]",연예,46,2020,04,21,9:53,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000443256
위너,"'개훌륭' 이경규, 위너 송민호 솔로곡 '걔 세' 마음에 쏙♥",연예,47,2020,04,27,9:23,122,122,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000443929
위너,'개훌륭' 위너 강승윤X이승훈 출격…반려견과의 숙소 생활 공개,연예,47,2020,04,26,9:29,65,62,0,0,0,0,3,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000652245
위너,'공은 여기에서 멈춘다' 발롱도르 위너 칸나바로[칼치오위클리],스포츠,47,2020,04,28,17:06,20,14,0,1,1,1,0,0,0,0,3,http://sports.news.naver.com/wfootball/news/read.nhn?oid=216&aid=0000106112
위너,"대세 아이돌 '위너' 강승윤·이승훈, 알고 보니 강아지 '사랑꾼'",생활,47,2020,04,27,6:00,102,59,42,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=421&aid=0004607574
위너,"'개훌륭' 강형욱, 역대급 맹견→훈련 중단…위너 강승윤·이승훈 '패닉' [엑's 리뷰]",연예,47,2020,04,28,9:50,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001139897
위너,대출 받아 서울에 집 산 사람이 위너…부동산이 자산 격차 벌렸다,경제,47,2020,04,27,24:08,86,18,2,5,59,2,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=025&aid=0002996206
위너,"[개는 훌륭하다] 반려견 사랑꾼 강승윤 VS 야무진 보호자 이승훈, 강형욱이 뽑은 위너(WINNER)는?",연예,47,2020,04,28,12:50,59,58,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=438&aid=0000028480
위너,"`개훌륭` 이경규, 위너 송민호 솔로곡 `걔 세` 중독…입덕각?",연예,47,2020,04,27,11:44,73,73,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004564590
위너,"‘개훌륭’ 이경규, 위너 송민호 솔로곡 ‘걔 세’ 마음에 쏙♥",연예,47,2020,04,27,9:38,132,132,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000491089
위너,"'개훌륭' 이경규, 송민호 솔로곡 '걔 세'에 중독…위너 입덕하나?",연예,47,2020,04,27,11:33,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001139314
위너,‘개훌륭’ 송민호 솔로곡 ‘걔 세’ 이경규 강형욱까지 자극[오늘TV],연예,47,2020,04,27,9:04,54,54,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000271099
위너,"'개훌륭' 위너 승윤-승훈, 반려견과의 숙소 생활 '강형욱 엄지 척'",연예,47,2020,04,26,9:17,69,69,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003018815
위너,"‘개훌륭’ 위너 강승윤·이승훈, 일일제자 출연…강형욱 특급칭찬",연예,47,2020,04,26,9:49,53,53,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000815969
위너,"위너 강승윤, 이승훈과 함께 ‘개훌륭’ 시청 독려",연예,47,2020,04,26,21:21,99,99,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000490988
위너,'개는 훌륭하다' 위너 강승윤X이승훈 출격..강형욱 미소 부른 모범 반려인,연예,47,2020,04,26,8:56,57,57,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003292276
위너,"'개훌륭' 위너 강승윤, 입양한 반려견 공개 .. 강하게 자라라고 '토르'""",연예,47,2020,04,27,23:51,61,61,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004331661
위너,"'개훌륭' 위너 이승훈·강승윤, 반려견 오뜨X토르 등장… ""둘은 비즈니스적인 관계"" [종합]",연예,47,2020,04,27,23:33,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004197975
위너,"‘개훌륭’ 위너 강승윤, 반려견 토르 공개 “유기견 출신, 보호소서 데려왔다”",연예,47,2020,04,27,23:33,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000271446
위너,"‘유기견 입양까지’ 위너 강승윤X이승훈, 강형욱도 인정한 모범 반려인[어제TV]",연예,47,2020,04,28,6:00,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000271462
위너,"위너 강승윤, 반려견 ‘토르’ 공개...“유기견, 강하게 자라라고 붙인 이름”",연예,47,2020,04,28,10:51,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004565379
위너,"[2020 대한민국소비자만족대상] 위너크림(봉독크림), 남성의 말못할 고민을 위한 특허 받은 봉독크림",,47,2020,04,28,10:38,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=050&aid=0000053527
위너,"위너 강승윤, 남다른 패션 센스",연예,48,2020,05,07,1:11,162,162,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000493887
위너,"위너 강승윤, 호피무늬 모자 쓰고 힙한 분위기 뿜뿜..박력 넘치는 윙크에 심쿵",연예,48,2020,05,06,16:28,173,173,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003295578
위너,"[단독] 위너 강승윤, MBC '카이로스'로 배우 컴백 ""출연 긍정검토 중""(종합)",연예,48,2020,05,04,19:01,360,359,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004200450
위너,[매거진] 일과 사랑 쟁취한 위너 문성곤 “피겨 곽민정은 현명한 친구”,스포츠,48,2020,05,04,09:10,25,19,0,0,3,0,0,0,0,0,3,http://sports.news.naver.com/basketball/news/read.nhn?oid=065&aid=0000199314
위너,"방탄소년단, 5月 보이그룹 브랜드평판 1위…2위 아스트로X3위 엑소",연예,48,2020,05,09,9:35,619,616,0,1,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003565029
위너,"방탄소년단, 5월 보이그룹 브랜드평판 1위..2위 아스트로-3위 엑소(공식)",연예,48,2020,05,09,9:38,116,116,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003296476
위너,"위너 강승윤, 호피모자 쓰고 윙크…상큼 매력 [★해시태그]",연예,48,2020,05,07,15:09,66,66,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001143364
위너,"강승윤, 패션이란 이런 것 ‘대충 걸쳐도 화보집’ [SNS★컷]",연예,48,2020,05,07,16:32,171,171,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000274762
위너,"위너 강승윤, 팬 심쿵시킨 윙크 ‘장난꾸러기 매력 가득해’[SNS★컷]",연예,48,2020,05,06,13:51,154,154,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000274186
위너,MBC 측 “위너 강승윤 ‘카이로스’ 출연 긍정 검토중”(공식입장),연예,48,2020,05,04,14:56,249,249,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000273560
위너,"강승윤 측 ""'카이로스' 출연 긍정 검토 중""(공식입장)",연예,48,2020,05,04,17:05,522,517,0,1,0,0,4,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001435963
위너,"[단독] 위너 강승윤, MBC '카이로스' 출연 ""'슬빵' 이후 3년만'..신성록x안보현과 호흡",연예,48,2020,05,04,13:53,"1,089","1,087",0,0,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004200335
위너,"'카이로스' 측 ""강승윤, 출연 검토 중…조율 단계"" [공식]",연예,48,2020,05,04,16:38,227,226,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001162137
위너,"위너 강승윤, 화려한 스타일링도 완벽 소화..천상 연예인의 정석",연예,49,2020,05,15,14:42,316,276,0,3,0,0,27,2,0,8,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003298549
위너,"위너 송민호, '사회적 거리두기' 기간 중 클럽 방문 논란",연예,49,2020,05,12,14:47,9,5,0,4,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001439045
위너,"'위너' 송민호, 3일 양양 클럽 방문 논란…즉석 공연에 사람 몰려들어",사회,49,2020,05,12,13:52,"1,134",16,5,53,"1,052",8,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000521930
위너,"위너 송민호 측 ""지인들과 개인적으로 다녀온 여행, 죄송하다""",연예,49,2020,05,12,16:34,20,0,0,20,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003022378
위너,"""보물♥""..YG 위너 이승훈, 훈련소서 받은 '이너써클' 손편지 인증 [★SHOT!]",연예,49,2020,05,14,17:15,535,449,0,1,0,0,79,3,0,3,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004206234
위너,[SE★이슈] 블랙핑크는 왜 활동 안해요? 또 1년 넘었는데···,연예,49,2020,05,15,16:26,658,58,0,482,0,0,52,9,7,50,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003738155
위너,"""위너 입대 멤버 배웅도 못했는데""..송민호 양양클럽 공연 뭇매",연예,49,2020,05,13,12:01,17,2,0,12,0,0,2,0,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004638550
위너,"위너 강승윤, 힙한 패션도 찰떡 소화 ‘호피 남방+벙거지’[SNS★컷]",연예,49,2020,05,15,16:00,189,167,0,0,0,0,20,0,0,2,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000277775
위너,"위너 송민호, 사회적 거리두기 기간 중 양양 클럽 공연 '논란'",연예,49,2020,05,12,13:58,8,0,0,8,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003022229
위너,"위너 송민호, '사회적 거리 두기' 기간에 양양 클럽 방문 논란…""'아낙네' 공연도""",연예,49,2020,05,12,14:16,3,0,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003566389
위너,'위너' 송민호도 클럽갔다…깜짝 공연에 사람들 몰려들기도,연예,49,2020,05,12,14:24,1,0,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=277&aid=0004676645
위너,"위너 송민호, 사회적 거리두기 기간 중 클럽 방문 논란",연예,49,2020,05,12,14:35,9,1,0,8,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001162748
위너,"'이 시국에' 위너 송민호도 클럽갔다! ""양양 클럽서 마스크 내리고 노래""",연예,49,2020,05,12,14:06,3,0,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000657327
위너,"위너 송민호, 양양 클럽 방문 논란…‘아낙네’ 즉석 공연도",연예,49,2020,05,12,13:58,4,0,0,4,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000692475
위너,"위너 송민호, 강원도 양양 클럽 방문…“주의 당부하겠다”",연예,49,2020,05,12,20:57,9,2,0,6,0,0,0,0,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=016&aid=0001672578
위너,"위너 송민호, 사회적 거리두기 기간에 양양 클럽 방문?…YG ‘묵묵부답’",연예,49,2020,05,12,14:29,5,0,0,5,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001453671
위너,"'위너' 송민호 클럽행, YG ""심려 끼쳐 죄송""",연예,49,2020,05,12,19:11,10,2,0,6,0,0,0,0,0,2,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=277&aid=0004676909
위너,"YG, 송민호 클럽 방문 논란에 ""심려 끼쳐 죄송, 주의 당부할 것"" [공식]",연예,49,2020,05,12,15:05,7,3,0,3,0,0,0,0,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003566417
위너,"위너 이승훈, 4주 기초군사훈련 마무리→오늘(14일) 논산훈련소 퇴소",연예,49,2020,05,14,13:50,159,135,0,0,0,0,21,3,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000277341
위너,"위너 송민호, 양양 클럽 방문..YG ""지인들과 여행, 주의 당부할 것""[종합]",연예,49,2020,05,13,7:30,46,18,0,27,0,0,0,0,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004205117
위너,"[투데이 연예톡톡] 위너 송민호, 강원도 클럽 공연 논란",연예,49,2020,05,13,6:48,3,0,0,2,0,0,0,0,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=214&aid=0001037401
위너,"[연예뉴스 HOT②] 위너 송민호, 양양 클럽서 즉석공연 논란",연예,49,2020,05,13,6:58,2,0,0,1,0,0,0,0,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000819667
위너,"위너 송민호, '사회적 거리두기' 중 양양 클럽行..YG ""개인적인 여행, 주의 당부할 것""[종합]",연예,49,2020,05,12,19:46,10,3,0,6,0,0,0,0,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004204887
위너,"군백기 위너, 서울콘서트 DVD로 아쉬움 달랜다",연예,50,2020,05,22,16:27,207,191,0,0,0,0,16,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003025220
위너,"위너 강승윤, '덕분에 챌린지' 동참 ""의료진 노고에 감사·존경""",연예,50,2020,05,23,24:21,278,244,0,2,0,0,30,0,0,2,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003025357
위너,"강승윤, 데뷔 10년차의 포부 ""위너 2막 잘 펼치고파""",연예,50,2020,05,21,9:36,316,280,0,0,0,0,35,0,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000093467
위너,"위너 'CROSS' 투어 열기, DVD·라이브CD로 만난다",연예,50,2020,05,19,16:26,50,44,0,0,0,0,6,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000821674
위너,"위너 강승윤, 환한 미소 지으며 '덕분에 챌린지' 동참..""감사와 존경의 마음""",연예,50,2020,05,22,17:55,235,202,0,1,0,0,29,0,0,3,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003300961
위너,"'기다렸던 첫 우승' 안지현, 무안CC·올포유 드림투어 3차전 위너",스포츠,50,2020,05,22,22:51,8,5,0,0,0,0,0,0,0,0,3,http://sports.news.naver.com/golf/news/read.nhn?oid=472&aid=0000019730
위너,"위너 강승윤, '카이로스' 캐스팅…3년 만 배우 복귀",연예,50,2020,05,20,8:39,166,147,0,0,0,0,15,1,1,2,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000660421
위너,[데스크 칼럼] 쿠팡이 진정한 위너가 되려면,오피니언,50,2020,05,21,12:21,15,11,0,0,2,2,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=110&oid=015&aid=0004344632
위너,"은지원, 타이거JK 이어 '덕분에 챌린지' 동참..위너 강승윤-젝키 장수원-김재덕 지목",연예,50,2020,05,21,7:08,233,212,0,0,0,0,17,0,0,4,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003300252
위너,"위너, ‘CROSS’ 서울콘서트 DVDㆍ라이브CD 발매",생활,50,2020,05,22,17:34,27,24,3,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004345960
위너,"위너, 서울콘서트 DVD 스팟영상 공개…5월 27일 발매",연예,50,2020,05,22,16:30,57,46,0,0,0,0,11,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001150431
위너,"위너, 'CROSS' 서울콘서트 실황 영상 공개..DVD·라이브CD 27일 발매",연예,50,2020,05,22,16:06,21,15,0,0,0,0,5,0,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003300930
위너,"위너, 콘서트 DVD 스팟영상 공개...팬사랑 가득 '훈훈' [공식]",연예,50,2020,05,22,16:38,87,75,0,0,0,0,11,0,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004211143
위너,"강승윤 “위너 2막, 잘 펼칠 수 있으면 좋겠다” [화보]",연예,50,2020,05,21,9:33,239,203,0,1,0,0,26,0,2,7,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000822352
위너,"강승윤 화보 ""데뷔 10년, 위너 2막 잘 펼칠 수 있길""",연예,50,2020,05,21,11:25,49,41,0,0,0,0,7,0,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004579380
위너,"위너 강승윤 ""'못한다'는 소리 안 들으려고 계속 발전"" [화보]",연예,50,2020,05,21,10:00,304,259,0,0,0,0,36,0,4,5,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001163422
위너,"위너 강승윤 ""앞으로의 10년? 멤버 개개인의 브랜드 더 알릴 것""[화보]",연예,50,2020,05,21,9:35,421,371,0,0,0,0,48,0,2,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003300323
위너,"위너 'CROSS' 투어 열기, DVD·라이브CD로 만난다",연예,50,2020,05,19,17:56,115,102,0,1,0,0,11,0,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=396&aid=0000549968
위너,"위너, ‘CROSS’ 투어 열기 DVD·라이브CD로 만난다..27일 발매[공식]",연예,50,2020,05,19,16:17,70,62,0,0,0,0,7,0,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004208978
위너,"위너, 5월 27일 'CROSS' 투어 열기 담긴 DVD+라이브CD 발매(공식)",연예,50,2020,05,19,16:17,26,22,0,0,0,0,2,0,2,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003299739
위너,"'군백기' 위너, 'CROSS' 투어 열기 DVD·라이브CD로 만난다",연예,50,2020,05,19,16:17,16,12,0,0,0,0,4,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001148533
위너,젝키 은지원→위너 강승윤 ‘덕분에 챌린지’ 참여 “의료진 존경”[SNS★컷],연예,50,2020,05,22,16:45,146,129,0,0,0,0,15,0,0,2,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000280338
