박서준,"[RE:TV] '나혼자산다' 박서준, 안보현과 깜짝 통화…목소리 하나로 '심쿵'",연예,43,2020,04,04,5:30,60,60,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004563665
박서준,"박서준, 안보현에 전화→나혼자산다 출연 불발 “부모님과 살아”[결정적장면]",연예,43,2020,04,04,6:01,86,84,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000263754
박서준,"'나혼자산다' 박서준, 안보현에 전화 ""얼굴이라도 보면 좋은데..."" 미련",연예,43,2020,04,03,23:54,205,205,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001159397
박서준,"'슈돌' 개리 아들 하오, 새 헤어스타일 도전..""박서준 머리? 그건 박서준만 어울려""",연예,43,2020,04,03,8:10,43,43,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004187590
박서준,"'슈돌' 개리, 아들 하오에 새 헤어스타일 제안..""그건 박서준만 어울린다""",연예,43,2020,04,03,7:27,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003284741
박서준,"정준하, 박서준 헤어스타일 근황 “잠자고 일어나면 딴 사람”[SNS★컷]",연예,43,2020,04,03,9:54,6,5,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000263544
박서준,"박서준, 밤톨→파인애플..과일머리 섭렵 가능한 외모",연예,43,2020,03,30,18:43,146,143,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000263819
박서준,"박서준, 밤톨 헤어스타일 벗어났다…이번엔 '파인애플' 변신",연예,43,2020,03,30,17:28,143,138,0,5,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000256713
박서준,"박서준, '밤톨→파인애플' 헤어스타일 大변신…여전한 훈훈외모",연예,43,2020,03,30,19:45,176,175,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003548506
박서준,"박서준, 박새로이 헤어스타일 변화 `훈훈` [똑똑SNS]",연예,43,2020,03,30,22:16,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000680666
박서준,박서준 “날씨는 좋아도 사회적 거리두기”,연예,43,2020,03,30,14:41,50,50,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000482453
박서준,"박서준 비니로 가린 밤톨머리 ""날씨 좋아도 사회적 거리두기""",연예,43,2020,03,30,8:53,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=082&aid=0000992304
박서준,"박서준, 코로나19 확산 방지 ‘사회적 거리두기’ 강조 [똑똑SNS]",연예,43,2020,03,30,9:32,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000680395
박서준,"박서준, 클래스가 다른 `대세` 배우 되기까지[MK포토앨범]",연예,43,2020,03,30,10:48,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004546735
박서준,"""박새로이도 투표했다""..박서준, 사전투표 인증샷..'완전 무장'",연예,44,2020,04,11,19:21,39,39,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000264576
박서준,"""★들은 지금 투표중?"" 박서준·아이유→오나라 훈훈한 사전투표 인증[종합]",연예,44,2020,04,11,20:42,105,104,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000647029
박서준,"정우성-박서준-아이유-이다희...스타들 사전투표 인증, 류진-채령-아이엔 첫 투표 소감(종합)",연예,44,2020,04,11,22:16,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=277&aid=0004659911
박서준,"아이유→박서준, 사전 투표 완료한 ★들 ""소중한 한표, 국민의 권리""[종합]",연예,44,2020,04,11,22:55,140,140,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003553389
박서준,"정우성·박서준→하니·하성운, 4·15 총선 사전투표 인증한 ★들(종합)",연예,44,2020,04,11,18:15,43,43,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003015820
박서준,홍준표+박새로이=홍새로이…박서준 의문의 1패?,사회,44,2020,04,07,14:30,800,134,4,7,648,7,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=028&aid=0002492552
박서준,"박서준 재능기부 ""아픔의 끝은 멀지 않습니다""",연예,44,2020,04,06,17:48,105,105,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004319601
박서준,"박서준·아이유→하성운·박지훈, 사전 투표 완료한 ★ ""소중한 한 표"" [종합]",연예,44,2020,04,11,18:34,112,112,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002855352
박서준,"""박서준이 억울해""…SNS서 삭제된 '홍새로이' 캐릭터",연예,44,2020,04,07,18:53,15,11,0,4,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000441642
박서준,"“소중한 한 표, 힘내라 대한민국”...아이유→박서준, 사전투표 완료[종합]",연예,44,2020,04,11,19:23,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004555314
박서준,박서준도 사전투표 인증...'마스크+비닐장갑' 완전 무장,연예,44,2020,04,11,19:47,"1,370","1,362",0,8,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001160133
박서준,"""박새로이 투표 완료?"" 박서준, 마스크·일회용 장갑 낀 채 '사전투표 완료' 인증[★SNS]",연예,44,2020,04,11,19:57,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000647024
박서준,"박서준, 사전 투표 패션도 훈훈하네…비닐장갑 낀 박새로이",연예,44,2020,04,11,18:21,50,50,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003287456
박서준,"마스크+장갑 무장…박서준, 사전 투표 완료 인증 [★해시태그]",연예,44,2020,04,11,22:11,40,40,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001133693
박서준,박서준은 뭔 죄… 수성을 ‘홍새로이’로 거듭난 홍준표 근황,정치,44,2020,04,07,12:43,"5,907","1,508",31,55,"4,269",44,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=100&oid=005&aid=0001308574
박서준,"박서준이 연기한 '박새로이' 닮았다는 홍준표, 이유가…",사회,44,2020,04,07,9:30,52,36,1,0,14,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=008&aid=0004390334
박서준,"""원작자랑 박서준 대성통곡 예상"" 홍준표 '홍새로이' 홍보에 팬들 발끈 [SS톡]",연예,44,2020,04,07,16:00,9,8,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000645462
박서준,"박서준, 코로나19 극복 캠페인...재능 기부로 참여(공식)",연예,44,2020,04,06,16:44,174,173,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001424641
박서준,"박서준, JTBC 코로나 극복 캠페인 내레이션 재능 기부",연예,44,2020,04,06,17:22,30,30,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009799625
박서준,"박서준, JTBC 코로나 극복 ‘온 캠페인’ 영상 내레이션 재능기부",연예,44,2020,04,06,20:35,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=022&aid=0003454034
박서준,"박서준, JTBC '온 캠페인' 코로나19 극복 메시지 내레이션 재능기부",연예,44,2020,04,06,15:44,30,30,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003014828
박서준,"박서준, '더 킹' 우도환에 커피차..의리 뿜뿜",연예,45,2020,04,17,14:43,47,47,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002856788
박서준,"[인터뷰①] `이태원 클라쓰` 류경수 ""박서준과 세 번째 호흡, 밝은 분위기 만들어줘""",연예,45,2020,04,17,7:02,48,48,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004558534
박서준,"박서준 인증샷, 비니+마스크+일회용 장갑으로 완벽무장",연예,45,2020,04,12,9:21,56,56,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=082&aid=0000995537
박서준,"""박새로이·리정혁♥""…亞 '이태원 클라쓰'·'사랑의 불시착' 앓이[SS방송]",연예,45,2020,04,17,6:00,171,171,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000649115
박서준,"신민아→박서준, 사전투표 둘째날 소중한 한표 “투표 완료” [똑똑SNS]",연예,45,2020,04,12,1:01,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000683890
박서준,"[SC이슈] '사전투표' 정우성·박서준→박해진·고준희..★, 각양각색 함께한 21대 총선(종합)",연예,45,2020,04,15,15:55,137,136,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003554808
박서준,"""투표 완료""…박서준-정유미-하니 등 ★들의 사전투표 인증",생활,45,2020,04,12,8:05,47,20,10,1,16,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=079&aid=0003348142
박서준,"방탄소년단 뷔 ""절친 박서준, 최우식 우가패밀리 뜻은 우리 가족""",연예,45,2020,04,13,8:25,"7,631","7,623",0,8,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=016&aid=0001661070
박서준,"'총선 D-1' 정우성⋅아이유➝박서준⋅김강우, ★ 투표 독려 릴레이[종합]",연예,45,2020,04,14,17:32,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004192265
박서준,"‘볼륨’ 류경수 “과묵해보였던 박서준, 이렇게 재밌는 사람인줄 몰랐다”",연예,45,2020,04,16,20:56,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000267914
박서준,신민아X박서준도 “투표 완료”…사전투표 행렬에 동참 [M+★SNS],연예,45,2020,04,12,2:01,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001442929
박서준,"정우성·박서준·아이유, 사전 투표 인증…""꼭 투표하세요""",연예,45,2020,04,12,11:01,53,53,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=119&aid=0002395462
박서준,"박서준, 차기작 '드림' 시나리오 표지 공개..기대 UP",연예,46,2020,04,25,18:58,114,114,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002858626
박서준,"[N화보] 박서준, 청춘의 자유로움 가득한 잘생김",연예,46,2020,04,23,9:29,46,46,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004602280
박서준,"몽블랑, 박서준과 함께한 ‘박서준 클라쓰‘ 화보 공개",경제,46,2020,04,25,10:47,31,18,10,0,3,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=241&aid=0003018748
박서준,"이현우, 박서준· 아이유 호흡…'드림' 출연",연예,46,2020,04,23,19:07,195,194,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004329821
박서준,"픽보이, '비디오스타' 출격..BTS 뷔･박서준･최우식･박형식 '썰' 풀까? [Oh!쎈 예고]",연예,46,2020,04,24,17:08,207,207,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004196488
박서준,"지구방위대 홍석천, 꽃선물 주인공 박서준 아닌 박명수에 실망[결정적장면]",연예,46,2020,04,24,6:00,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000270270
박서준,"박서준·수지가 입은 '호랑이·독도 티셔츠'…""어디 제품?""",경제,46,2020,04,20,10:02,47,34,10,0,3,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=008&aid=0004396928
박서준,"[★화보]박서준, ""'이태원 클라쓰'는 전환점 아닌 반환점""",연예,46,2020,04,23,9:08,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000651381
박서준,"[화보IS] 박서준 ""'이태원 클라쓰'는 반환점..나 역시 성장했다""",연예,46,2020,04,23,11:13,48,48,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003018279
박서준,"[화보IS] 박서준 ""'이태원클라스' 연기인생 반환점, 성장했다""",연예,46,2020,04,23,11:34,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003018283
박서준,"‘이태원 클라쓰’ 박서준, 짙은 남성미… 화보·인터뷰",연예,46,2020,04,23,10:52,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001314413
박서준,"이현우, 이병헌 감독 '드림' 출연 확정...박서준X아이유와 호흡",연예,46,2020,04,23,14:51,39,38,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001431740
박서준,"이현우, 영화 '드림' 출연...박서준·아이유와 호흡",연예,46,2020,04,23,16:45,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009831697
박서준,"[단독] 이현우, 이병헌 감독 '드림' 출연 확정..박서준X아이유와 호흡",연예,46,2020,04,23,13:33,331,331,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003018317
박서준,"'비디오스타' 하동균-폴킴-픽보이-김필-가호, '고막 남친' 총출동!",연예,46,2020,04,24,16:46,43,43,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000091533
박서준,"`비디오스타` 하동균→폴킴, 꿀 보이스 ‘고막 남친’ 출격",연예,46,2020,04,24,14:55,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004563444
박서준,"‘비디오스타’ 하동균·폴킴·픽보이·김필·가호 출격, ‘고막 남친’ 총출동 [공식]",연예,46,2020,04,24,14:06,55,55,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000815797
박서준,"'비스' 픽보이, 황금 인맥 인증…""박서준·BTS 뷔 절친한 사이""",연예,47,2020,04,28,21:03,164,164,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004612317
박서준,"“모두가 응원해줘”…‘비스’ 픽보이, 박서준→뷔 우가팸 특급 인맥 인증 [간밤TV]",연예,47,2020,04,29,11:04,641,640,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000669243
박서준,"배우 박서준 ""방탄소년단 뷔, 고민 공유하는 사이"" 훈훈한 우정 눈길",연예,47,2020,04,27,9:37,"8,086","8,086",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=088&aid=0000645039
박서준,"픽보이X폴킴, 박서준+뷔+소이 지원사격→화제성UP [종합]",연예,47,2020,04,29,10:02,693,693,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000091861
박서준,"[인터뷰②] '사냥의 시간' 최우식 ""박서준X뷔 반응? 대사 따라하며 놀리기도""",연예,47,2020,04,29,11:52,296,296,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003019568
박서준,"[HI★인터뷰③] 최우식 “BTS 뷔→박서준 ‘우가팸’, 내 욕설 연기 자꾸 놀려”",연예,47,2020,04,29,24:46,329,329,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000491977
박서준,"[인터뷰⑤] 최우식 ""바쁜 '우가팸' 박서준→BTS 뷔..'사냥의 시간' 보고 호평""",연예,47,2020,04,29,24:02,305,305,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003560690
박서준,박서준과 방탄소년단(BTS) 뷔 우정 “영역 넘나들며 느끼는 어려움 공유”,연예,47,2020,04,28,17:57,"5,070","5,070",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=022&aid=0003460756
박서준,"박서준, 이병헌 감독 '드림' 촬영 예고 ""홍대""[★SHOT!]",연예,47,2020,04,26,9:23,104,104,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004197169
박서준,"'비스' 픽보이 ""절친 박서준, '놀면 뭐하니' 보고 울컥했다고 문자""",연예,47,2020,04,28,21:15,69,69,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003560503
박서준,"'비디오스타' 픽보이, 우가팸 멤버 박서준XBTS '뷔'와 끈끈한 우정 과시",연예,47,2020,04,28,20:28,307,307,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004332401
박서준,"‘비스’ 픽보이, 절친 BTS 뷔·박서준 전한 말 공개 (ft.우가패밀리)",연예,47,2020,04,28,14:10,995,995,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000816686
박서준,"‘비디오 스타’ 픽보이, 화려한 인맥 자랑… ‘박서준에 BTS 뷔까지’",연예,47,2020,04,28,22:02,147,147,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000816808
박서준,"'비스' PD ""픽보이, 박서준X뷔 '참우정'..예능 모니터만 3번 해줄 정도"" [직격인터뷰]",연예,47,2020,04,29,14:40,75,75,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004198624
박서준,"'우가팸' 픽보이 ""박서준·BTS 뷔와 절친한 사이""",연예,47,2020,04,29,9:24,369,369,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=008&aid=0004401861
박서준,"'비디오스타' 픽보이, 특급인맥 '우가팸'‥""박서준, 산전수전 다 본 친구"" [어저께TV]",연예,47,2020,04,29,7:08,106,106,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004198395
박서준,"픽보이, BTS 뷔·박서준 절친 인증→실검 1위에 당황 ""??"" [★해시태그]",연예,47,2020,04,29,10:12,737,737,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001140391
박서준,"박서준, 방탄소년단 뷔와의 우정 바탕은 깊은 유대감 ""영역 달라도 고민 공유""",연예,47,2020,04,27,18:50,"6,248","6,248",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=016&aid=0001667291
박서준,'비스' 폴킴X픽보이가 공개한 #신곡 #개인기 #우가팸 (ft.박서준) [전일야화],연예,47,2020,04,29,6:50,125,125,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001140284
박서준,"[SC리뷰]'비스' 픽보이가 밝힌 #뷔X박서준 #YG오디션 #연예인병…""우가팸이라고 왜 말을 못해""",연예,47,2020,04,29,8:37,287,287,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003560559
박서준,"최우식 ""박서준·방탄 뷔 '우가패밀리', '사냥의 시간' 반응? 욕 대사 따라하며 놀려"" [MD인터뷰③]",연예,47,2020,04,29,11:58,459,459,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003357464
박서준,최우식 “박서준→뷔 ‘사냥의시간’ 욕 대사 따라하며 놀려”[EN:인터뷰②],연예,47,2020,04,29,11:48,447,447,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000272077
