갓세븐,"[공식] 갓세븐·솔라·에이핑크, 오늘 '엠카' 컴백무대",연예,46,2020,04,23,9:50,71,70,0,0,0,0,0,0,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003558073,1
갓세븐,"'엠카' 갓세븐, ‘NOT BY THE MOON’ 첫 컴백 무대…역대급 비주얼",연예,46,2020,04,23,19:53,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001138252,1
갓세븐,"갓세븐 “7년차, 아직 부족…앞으로도 다양한 모습 보여드릴 것”(일문일답)",연예,46,2020,04,22,9:28,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000686626,1
갓세븐,"‘7년차’ 갓세븐 “많은 감정 교차, 좋은 모습만 보여주겠다”",연예,46,2020,04,22,8:53,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000489706,1
갓세븐,"갓세븐 ""박진영, 보컬+가사해석 칭찬..팀워크 강조""[일문일답①]",연예,46,2020,04,22,8:23,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002857810,1
갓세븐,"갓세븐 ""데뷔 7년차, 열심히 살아왔구나 생각..더 멋있는 팀 되고파"" [일문일답]",연예,46,2020,04,22,8:12,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004195135,1
갓세븐,"갓세븐 '엠카' 컴백 무대 ""퍼포먼스 자체가 관전포인트""",연예,46,2020,04,23,8:06,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002858083,1
갓세븐,"갓세븐 '다이(DYE)', 40개 지역 아이튠즈 앨범차트 1위",연예,46,2020,04,21,9:22,38,38,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009825970,1
갓세븐,"갓세븐, 전 세계 40개 지역 아이튠즈 앨범 1위",연예,46,2020,04,21,16:29,33,32,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=016&aid=0001664814,1
갓세븐,"갓세븐, 40개 지역 아이튠즈 앨범 1위…쇼케이스 177만 접속",생활,46,2020,04,21,13:01,29,10,19,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=081&aid=0003084186,1
갓세븐,"갓세븐, 글로벌 40개 지역 아이튠즈 앨범 차트 1위",연예,46,2020,04,21,17:15,41,40,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000667986,1
갓세븐,"'뮤직뱅크' 에이핑크, 지코 꺾고 1위 ""뜻깊은 상""…갓세븐·솔라 컴백 [종합]",연예,46,2020,04,24,18:27,82,78,0,0,0,0,0,4,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001138693,1
갓세븐,"갓세븐, 신곡 '낫 바이 더 문'으로 국내·외 음원차트 정상",연예,46,2020,04,21,9:29,38,38,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004598250,1
갓세븐,"갓세븐, 'DYE' 컴백 쇼케이스 성료 ""변화된 모습 알아봐 주셨으면""",연예,46,2020,04,21,9:44,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003727278,1
갓세븐,"갓세븐, 컴백 쇼케이스 성황… ""전 세계 아가새 물들였다""",연예,46,2020,04,21,9:44,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000068357,1
갓세븐,GOT7 컴백 “NOT BY THE MOON”,연예,46,2020,04,21,13:03,76,75,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=438&aid=0000028395,1
갓세븐,"'뮤직뱅크' 갓세븐 1위 ""아가새 감사하고 사랑해"" 팬 사랑",연예,47,2020,05,01,18:28,50,49,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000444532,1
갓세븐,[뮤직뱅크] 한 번 보면 잊히지 않는 독보적 섹시미! <NOT BY THE MOON> -GOT7,,47,2020,05,02,9:05,44,8,36,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=438&aid=0000028501,1
갓세븐,"""갓세븐 의리"" 영재, '화양연화' OST 부른다..진영 지원 사격",연예,47,2020,05,01,9:03,113,113,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003019883,1
갓세븐,"'뮤직뱅크' 갓세븐, 에이핑크 꺾고 1위..오마이걸·NCT DREAM·공원소녀 컴백[종합]",연예,47,2020,05,01,18:28,22,19,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003294215,1
갓세븐,"‘뮤직뱅크’ 갓세븐, 에이핑크 꺾고 1위 “상 받을 수 있어 행복”",연예,47,2020,05,01,18:25,53,52,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000272863,1
갓세븐,"'엠카' 갓세븐 1위, ""아가새 빨리 보고싶어요"" 소감..오마이걸 컴백 [종합]",연예,47,2020,04,30,19:46,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004199150,1
갓세븐,"'엠카' 갓세븐, (여자)아이들 꺾고 1위…오마이걸 컴백 [종합]",연예,47,2020,04,30,19:44,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001140965,1
갓세븐,"갓세븐, 아이튠즈 전 세계 50개 지역 1위 …자체 기록 경신",연예,47,2020,04,30,17:00,49,49,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=016&aid=0001668635,1
갓세븐,"갓세븐 JB, 시크+섹시한 비주얼에 심쿵..판타지 영화 속 주인공 자태",연예,47,2020,05,02,17:23,52,52,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003294393,1
갓세븐,"갓세븐 뱀뱀, 심쿵 손짓",연예,47,2020,04,30,11:30,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003731877,1
갓세븐,‘뮤직뱅크’ 갓세븐 1위 등극 “아가새에게 감사하다”,연예,47,2020,05,01,22:17,65,64,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000669641,1
갓세븐,[종합] '뮤직뱅크' 갓세븐 '낫 바이 더 문' 1위…오마이걸·NCT DREAM 컴백,연예,47,2020,05,01,18:28,39,39,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003358099,1
갓세븐,[뮤직뱅크] 반짝반짝☆꿈을 향해 나아가는 희망의 노래! <BAZOOKA!> -공원소녀,,47,2020,05,02,9:39,8,6,1,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=438&aid=0000028504,1
갓세븐,[뮤직뱅크] 통통 튀는 매력으로 돌아온 비타민 같은 오마이걸♥ <살짝 설??어>,,47,2020,05,02,9:16,26,19,6,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=438&aid=0000028502,1
갓세븐,[뮤직뱅크] 폭발적 에너지! 강렬함으로 무장한 NCT DREAM의 무한질주 <Ridin'>,,47,2020,05,02,9:31,5,3,1,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=438&aid=0000028503,1
갓세븐,"[공식] 영재, 박진영 위해 '화양연화' OST 지원사격…'갓세븐 의리'",연예,47,2020,05,01,10:36,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003561298,1
갓세븐,"""갓세븐 의리"" 영재, ‘화양연화’ 박진영 위해 OST 가창 참여 지원사격[공식]",연예,47,2020,05,01,9:07,44,44,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004199257,1
갓세븐,"""아가새 감사해""…'뮤뱅' 갓세븐 1위→공원소녀·NCT DREAM·오마이걸 컴백 [종합]",연예,47,2020,05,01,18:29,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001141227,1
갓세븐,"'뮤직뱅크' 갓세븐 'NOT BY THE MOON' VS 에이핑크 '덤더럼', 1위 트로피 두고 대격돌",연예,47,2020,05,01,17:09,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003294178,1
갓세븐,"'뮤직뱅크' 갓세븐vs에이핑크, 1위 후보로 경쟁 '트로피 누구에게?'",연예,47,2020,05,01,17:13,56,55,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004199520,1
갓세븐,"'뮤직뱅크' 1위 후보 공개…갓세븐VS에이핑크, 트로피 놓고 격돌",연예,47,2020,05,01,17:08,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001141192,1
갓세븐,"'엠카' 갓세븐, (여자)아이들 꺾고 1위..오마이걸 컴백 무대 최초공개[종합]",연예,47,2020,04,30,19:46,32,31,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003293873,1
갓세븐,"'엠카운트다운' 갓세븐 1위 ""아가새 못 봐서 아쉽지만 감사""[★밤TView]",연예,47,2020,04,30,19:47,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002859807,1
갓세븐,"'엠카운트다운' 갓세븐vs(여자)아이들, 1위 후보 격돌",연예,47,2020,04,30,18:24,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002859798,1
갓세븐,"'엠카' 갓세븐, (여자)아이들 제치고 1위…오마이걸 컴백 [종합]",연예,47,2020,04,30,19:46,112,111,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001161906,1
갓세븐,"'엠카운트다운' 갓세븐vs(여자)아이들, 1위 트로피 두고 맞대결",연예,47,2020,04,30,18:24,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001140958,1
갓세븐,"갓세븐 마크-뱀뱀, 고생하세요",연예,47,2020,04,30,11:32,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003731878,1
갓세븐,"갓세븐 마크-뱀뱀, 훤칠한 외모",연예,47,2020,04,30,11:27,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003731874,1
갓세븐,나란히 걷는 갓세븐 마크-뱀뱀,연예,47,2020,04,30,11:23,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003731870,1
갓세븐,"갓세븐, 활동 종료에도 앨범차트 정상",연예,48,2020,05,07,16:45,61,59,0,0,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004635225,1
갓세븐,"[HD포토] ""눈이 부시다""ㅣ'갓세븐' 진영",연예,48,2020,05,08,8:51,73,73,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000068631,1
갓세븐,"갓세븐, '낫 바이 더 문' 활동 종료…""팬들 덕분 매일 행복""",연예,48,2020,05,04,16:41,37,32,0,3,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001435951,1
갓세븐,"갓세븐 진영, '덕분에 챌린지' 동참...""의료진분들 노고에 감사"" [★해시태그]",연예,48,2020,05,08,18:12,47,46,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001143988,1
갓세븐,"갓세븐 영재·데이식스 영케이 ""공원소녀 무대 보면 옛날 생각나, 대단한 팀"" 극찬('아이돌 라디오')",연예,48,2020,05,07,14:57,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003295898,1
갓세븐,"‘인기가요’ 에이핑크vs갓세븐vs폴킴, 1위 후보 맞대결",연예,48,2020,05,03,16:12,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004567906,1
갓세븐,"‘인기가요’ 에이핑크, 갓세븐-폴킴 꺾고 1위… 음방 ‘8관왕’",연예,48,2020,05,03,18:02,39,35,0,0,0,0,0,4,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000817289,1
갓세븐,"'화양연화' 갓세븐 박진영, 떠오르는 멜로 샛별…안방 설렘주의보",연예,48,2020,05,04,8:38,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000654485,1
갓세븐,"갓세븐, 'DYE'로 가온 월간 앨범 차트 정상",연예,48,2020,05,07,21:32,54,52,0,0,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003021297,1
갓세븐,"갓세븐 'DYE', 4월 가온 월간 앨범 차트 정상… 3관왕 달성",연예,48,2020,05,07,17:52,46,46,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000092438,1
갓세븐,"갓세븐 'DYE', 4월 가온 월간 앨범 차트 최정상..기록 행진ing",연예,48,2020,05,07,15:06,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003295903,1
갓세븐,"갓세븐 'DYE', 4월 가온 월간 앨범 차트 최정상 차지…기록 행진 ing",연예,48,2020,05,07,15:58,17,16,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001143414,1
갓세븐,"[HD포토] ""블랙홀 매력""ㅣ'갓세븐' 진영",연예,48,2020,05,08,8:51,56,56,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000068634,1
갓세븐,"[HD포토] ""분위기 남신""ㅣ'갓세븐' 진영",연예,48,2020,05,08,8:51,37,37,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000068633,1
갓세븐,"[HD포토] ""남자의 향기""ㅣ'갓세븐' 진영",연예,48,2020,05,08,8:51,40,40,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000068625,1
갓세븐,"[HD포토] ""첫사랑 조작남""ㅣ'갓세븐' 진영",연예,48,2020,05,08,8:51,67,67,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000068630,1
갓세븐,"갓세븐, 활동 성공적 마무리 “팬들 덕분에 행복한 시간”",연예,48,2020,05,04,14:57,36,34,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000817491,1
갓세븐,"갓세븐, 국내외 차트 섭렵하며 앨범 'DYE' 활동 마침표",연예,48,2020,05,04,21:42,45,44,0,0,0,0,0,1,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003020335,1
갓세븐,"갓세븐 ""팬들 덕분에 매일 행복하고 새로웠다"" 활동 마무리 소감",연예,48,2020,05,04,16:31,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001162136,1
갓세븐,"조정석X임영웅, 4월 가온차트 각 2관왕...갓세븐 월간앨범 차트 1위",연예,48,2020,05,07,9:52,564,564,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004570064,1
갓세븐,"[공식] 조정석·임영웅, 4월 가온차트 나란히 2관왕",연예,48,2020,05,07,11:28,"1,399","1,399",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003359933,1
갓세븐,"조정석-임영웅, 4월 가온차트 2관왕…갓세븐 앨범차트 1위",연예,48,2020,05,07,8:54,"4,834","4,834",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003020984,1
갓세븐,조정석·임영웅 4월 가온차트 2관왕‥갓세븐 월간 앨범차트 1위(공식),연예,48,2020,05,07,11:40,"1,191","1,191",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003295830,1
갓세븐,"'아이돌라디오' 갓세븐 영재·데이식스 영케이 ""공원소녀 보면 옛날 생각나""",연예,48,2020,05,07,15:29,30,30,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001143385,1
갓세븐,"‘아이돌 라디오’ 갓세븐 영재, 공원소녀 극찬 “무대 보고 옛날 생각났다”",연예,48,2020,05,07,14:58,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000818287,1
갓세븐,"'아이돌 라디오' 공원소녀 ""팬들에게 선물 같은 활동 꾸준히 이어나갈 것""",연예,48,2020,05,07,15:08,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000092409,1
갓세븐,"'인기가요' 에이핑크vs갓세븐vs폴킴, 1위 후보 격돌",연예,48,2020,05,03,16:03,37,37,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001141585,1
갓세븐,"‘인기가요’ 에이핑크vs갓세븐vs폴킴, 1위 후보 맞대결",연예,48,2020,05,03,15:56,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000273312,1
갓세븐,"'인기가요' 에이핑크VS갓세븐VS폴킴, 5월 첫째 주 1위 트로피 두고 격돌",연예,48,2020,05,03,15:55,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003294571,1
갓세븐,'인기가요' 1위 후보는? 에이핑크 vs 갓세븐 vs 폴킴 '치열 대결',연예,48,2020,05,03,16:19,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003358426,1
갓세븐,"'인기가요' 에이핑크, 갓세븐-폴킴 꺾고 1위 '8관왕'..NCT DREAM-오마이걸 컴백[종합]",연예,48,2020,05,03,16:56,19,15,0,0,0,0,0,4,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003294581,1
갓세븐,"[종합] '인기가요' 에이핑크, 갓세븐·폴킴 꺾고 1위 '8관왕'…오마이걸·NCT드림 컴백",연예,48,2020,05,03,17:00,181,176,0,1,0,0,0,4,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003358430,1
갓세븐,"방탄소년단 지민, 5月 보이그룹 개인 브랜드평판 1위…2위 백현, 3위 차은우",연예,49,2020,05,16,10:34,"12,491","11,938",0,55,0,0,101,17,5,375,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003568457,1
갓세븐,"갓세븐 영재X데이식스 영케이, '아이돌라디오' 새 DJ 확정(공식)",연예,49,2020,05,12,11:16,142,140,0,0,0,0,1,0,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001438947,1
갓세븐,"갓세븐 뱀뱀, 핑크색 머리도 완벽하게 소화하네..""아가새 생일축하해요♥""",연예,49,2020,05,10,11:22,153,145,0,2,0,0,3,3,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003296672,1
갓세븐,"갓세븐 진영, 덕분에 챌린지 동참…유지태·데이식스 원필 지목(전문)",연예,49,2020,05,13,3:41,35,34,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000692722,1
갓세븐,"방탄소년단 지민, 5월 보이그룹 개인 브랜드평판 1위…백현·차은우 뒤이어",연예,49,2020,05,16,11:13,"9,416","9,180",0,18,0,0,21,32,1,164,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001147210,1
갓세븐,"""압도적 인기""..방탄소년단 지민, 5월 보이그룹 브랜드평판도 1위?백현 2위?차은우 3위",연예,49,2020,05,16,11:22,"10,354","10,034",0,22,0,0,78,4,0,216,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004207380,1
갓세븐,"방탄소년단 지민, 보이그룹 개인 브랜드평판 1위..2위 백현-3위 차은우",연예,49,2020,05,16,10:34,"10,793","10,429",0,21,0,0,68,12,0,263,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003298752,1
갓세븐,"갓세븐 영재·데이식스 영케이, '아이돌 라디오' 새 DJ 낙점",연예,49,2020,05,12,10:29,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000657267,1
갓세븐,‘아이돌 라디오’ 갓세븐 영재·데이식스 영케이와 함께,연예,49,2020,05,12,11:11,23,22,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001320253,1
갓세븐,"갓세븐 영재·데이식스 영케이, '아이돌라디오' 새 DJ 확정…'활약상 기대' [공식]",연예,49,2020,05,12,10:51,218,214,0,0,0,0,1,3,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003566307,1
갓세븐,갓세븐 영재X데이식스 영케이 '아이돌라디오' 새 DJ 낙점[공식],연예,49,2020,05,12,24:58,61,61,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003022219,1
갓세븐,"아스트로 'GATEWAY', 주간 소매점 앨범차트 1위",연예,49,2020,05,11,11:44,279,279,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003361446,1
갓세븐,"갓세븐 영재·데이식스 영케이, 라디오DJ 성공 데뷔",연예,50,2020,05,19,17:50,121,109,0,0,0,0,3,9,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009870237,1
갓세븐,"[HI★포토] 갓세븐 JB, 욕조에서 뽐낸 시크 매력",연예,50,2020,05,18,17:12,209,200,0,0,0,0,7,1,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000497393,1
갓세븐,"갓세븐 영재, 초근접 셀카도 굴욕 無 ‘날렵 콧대+댄디 비주얼’[SNS★컷]",연예,50,2020,05,21,18:00,186,180,0,0,0,0,5,1,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000279948,1
