스트레이키즈,"'아이돌라디오' 스트레이키즈 ""데뷔 2주년 감사..선물 같은 곡 지금도 만드는中""",연예,42,2020,03,27,24:42,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003282467,1
스트레이키즈,"'아이돌라디오' 스트레이키즈 ""2주년 동안 감사, 팬들에 좋은 선물 줄 것""",연예,42,2020,03,27,17:11,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001128249,1
스트레이키즈,"'아이돌 라디오' 스트레이키즈 ""데뷔 2주년, 팬들에게 선물 같은 곡 드릴 것""",연예,42,2020,03,27,24:01,32,32,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004185008,1
스트레이키즈,"스트레이키즈, 첫사랑 추억 '바보라도 알아' MV 비하인드 공개 [Oh!쎈 컷]",연예,42,2020,03,26,9:15,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004184467,1
스트레이키즈,"스트레이 키즈, 첫사랑 떠오르는 ‘바보라도 알아’ MV 비하인드컷",연예,42,2020,03,26,9:25,38,37,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000808372,1
스트레이키즈,"스트레이 키즈, '바보라도 알아' MV 비하인드 컷 공개… '청량' 매력 가득",연예,42,2020,03,26,13:32,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000089445,1
스트레이키즈,"‘데뷔 2주년’ 스트레이 키즈, 오늘(25일) 신곡 공개",연예,42,2020,03,25,9:07,76,76,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000807975,1
스트레이키즈,"[공식] 스트레이키즈, 오늘 데뷔 2주년…신곡 '바보라도 알아' 발표",연예,42,2020,03,25,9:08,62,62,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003546250,1
스트레이키즈,"스트레이 키즈, 디지털 싱글 'Mixtape : 바보라도 알아' 뮤직비디오 티저 첫 공개",연예,42,2020,03,24,9:18,343,343,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000858458,1
스트레이키즈,"스트레이키즈, ‘바보라도 알아’ MV 티저 공개…청춘美 장착",연예,42,2020,03,24,9:44,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000807667,1
스트레이키즈,"스트레이 키즈, 신곡 '바보라도 알아' MV 스틸 공개...기대 ↑",연예,42,2020,03,23,8:32,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001158146,1
스트레이키즈,"스트레이 키즈, 신곡 '바보라도 알아' MV 스틸컷 공개",연예,42,2020,03,23,14:19,28,28,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003345131,1
스트레이키즈,"스트레이 키즈, 신곡 '바보라도 알아' 뮤직비디오 스틸 컷 공개",연예,42,2020,03,23,8:14,32,32,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000857971,1
스트레이키즈,"[DAY컷] 스트레이 키즈, 신곡 '바보라도 알아' 뮤비 스틸 공개",연예,42,2020,03,23,8:42,19,18,0,0,0,0,0,0,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000807310,1
스트레이키즈,"스트레이 키즈, 신곡 '바보라도 알아' 가사 공개",연예,42,2020,03,22,13:35,345,345,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000807107,1
스트레이키즈,스트레이 키즈 '바보라도 알아' 티저 연속 공개,연예,42,2020,03,22,15:39,40,40,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004602741,1
스트레이키즈,"스트레이 키즈 '바보라도 알아' 티저공개 ""나혼자 무너질지 몰라"" 간절",연예,42,2020,03,22,13:20,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001158112,1
스트레이키즈,"(여자)아이들·스트레이 키즈·더보이즈, '더팩트 뮤직 어워즈' 수상 소감 공개",연예,43,2020,04,03,10:01,39,39,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=629&aid=0000021275,1
스트레이키즈,"스트레이키즈 현진 ""원래 꿈은 인테리어 디자이너...운명처럼 캐스팅""(최파타)",연예,43,2020,03,31,14:12,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004547782,1
스트레이키즈,"""사랑or우정? 스테이 밖에 몰라요""..'최파타' 스트레이키즈, 무한성장 기대되는 입담[종합]",연예,43,2020,03,31,13:56,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003283754,1
스트레이키즈,"""진짜 역대급"" 스트레이키즈, 만우절 기념 몰래 카메라에 깜짝 [종합]",연예,43,2020,04,01,17:06,77,77,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004186959,1
스트레이키즈,"스트레이 키즈 현진, 후드티+슬리퍼 차림에도 힙한 비주얼..장꾸 매력 뿜뿜",연예,43,2020,04,02,24:47,30,30,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003284515,1
스트레이키즈,"스트레이키즈 현진 “원래 꿈 가수 아냐, 캐스팅 운명처럼 다가온 덕 데뷔”",연예,43,2020,03,31,13:23,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000262608,1
스트레이키즈,"'최파타' 스트레이키즈 현진 ""어릴 적 꿈은 인테리어 디자이너..운 좋게 데뷔""",연예,43,2020,03,31,13:27,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004186378,1
스트레이키즈,‘최파타’ 현진 “어린 시절 꿈? 인테리어 디자이너…가수는 운명”,연예,43,2020,03,31,14:30,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000482908,1
스트레이키즈,"스트레이 키즈 창빈, 리노X현진 커튼 부럽지만 안 사는 이유",연예,43,2020,03,31,15:04,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000482923,1
스트레이키즈,“스테이만 사랑해” 스트레이 키즈 팬사랑은 ‘바보라도 알아’(종합),연예,43,2020,03,31,13:55,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000262618,1
스트레이키즈,"'최파타' 스트레이키즈 현진X창빈X리노, 매력 터지는 거 '바보라도 알아' [종합]",연예,43,2020,03,31,13:56,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004186387,1
스트레이키즈,‘최파타’ 스트레이 키즈 리노 “스트레스 해소법? 공포영화 보기”,연예,43,2020,03,31,14:15,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000482897,1
스트레이키즈,"'최파타' 스트레이키즈 리노 ""MV 촬영, 연기 많이 못해 힘들었다..얼굴에 감정 안드러나""",연예,43,2020,03,31,13:19,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003283742,1
스트레이키즈,"스트레이 키즈 아이엔 ""생애 첫 투표, 신기하고 뿌듯하다"" [직격인터뷰]",연예,44,2020,04,11,17:09,55,55,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001133657,1
스트레이키즈,"스트레이 키즈, ‘신의 탑’ OST 뜨거운 인기몰이…‘각종 커버 영상 봇물’",연예,44,2020,04,09,10:06,566,565,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000862964,1
스트레이키즈,"스트레이키즈 출신 김우진, 팬미팅 행사 공지…생일 자축",연예,44,2020,04,08,11:17,59,55,0,3,0,0,0,0,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001132256,1
스트레이키즈,"방탄소년단, 4月 보이그룹 브랜드평판 1위…2위 세븐틴X3위 엑소[공식]",연예,44,2020,04,11,9:56,546,546,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003553295,1
스트레이키즈,"있지(ITZY) 류진·채령 ""첫 투표 설레, 소중한 주권 잘 행사할 것""[직격인터뷰]",연예,44,2020,04,11,20:34,63,63,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000647028,1
스트레이키즈,"네이버웹툰 원작 애니 ‘신의탑’, 미국서 통했다",IT,44,2020,04,07,9:15,103,88,5,0,5,5,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=105&oid=092&aid=0002185459,1
스트레이키즈,"마마무·뉴이스트 ""행복"", '더팩트 뮤직 어워즈' 수상 소감 공개",연예,44,2020,04,10,10:01,96,96,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=629&aid=0000022319,1
스트레이키즈,"[사전투표] 생애 첫 투표 스타들 ""소중한 한 표, 신기하고 뿌듯""",연예,44,2020,04,11,16:36,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011541134,1
스트레이키즈,"“소중한 한 표, 힘내라 대한민국”...아이유→박서준, 사전투표 완료[종합]",연예,44,2020,04,11,19:23,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004555314,1
스트레이키즈,"스트레이키즈 아이엔 “소중한 한 표, 많은 분들 참여했으면”[직격인터뷰]",연예,44,2020,04,11,18:02,59,59,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004555297,1
스트레이키즈,"[직격인터뷰] 스트레이키즈 아이엔 ""소중한 첫 투표, 신기하고 뿌듯""",정치,44,2020,04,11,16:27,29,26,2,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=100&oid=421&aid=0004580080,1
스트레이키즈,"스트레이 키즈 아이엔→ITZY 류진·채령, 생애 첫 투표 소감 ""신기하고 뿌듯"" [직격 인터뷰]",연예,44,2020,04,11,19:12,55,55,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004191086,1
스트레이키즈,"스트레이 키즈 아이엔 ""생애 첫 투표, 신기하고 뿌듯해요"" [직격인터뷰]",연예,44,2020,04,11,16:49,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002855343,1
스트레이키즈,스트레이 키즈 '신의 탑' OST 인기 몰이‥각종 커버 영상 봇물,연예,44,2020,04,09,24:02,62,62,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003286645,1
스트레이키즈,"스트레이 키즈, ‘신의 탑’ OST 가창으로 인기몰이",연예,44,2020,04,09,10:14,68,68,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=396&aid=0000546039,1
스트레이키즈,"스트레이키즈, '신의 탑' OST 오프닝·엔딩→주제곡 '3개 국어' 가창 [공식]",연예,44,2020,04,09,10:27,93,93,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004190026,1
스트레이키즈,"'스트레이키즈 탈퇴' 김우진, 활동 재개?…팬미팅 개최 예고",연예,44,2020,04,09,11:23,44,41,0,2,0,0,0,0,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003350855,1
스트레이키즈,"[단독]전 스트레이키즈 김우진 ""그리웠던 무대, 팬 덕분에 버텼다""(인터뷰)",연예,44,2020,04,08,18:32,257,256,0,0,0,0,0,0,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=477&aid=0000239279,1
스트레이키즈,"방탄소년단, 4월 보이그룹 브랜드평판 1위…2위 세븐틴·3위 엑소",연예,44,2020,04,11,10:24,279,275,0,0,0,0,1,2,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000683754,1
스트레이키즈,"방탄소년단, 4월도 보이그룹 브랜드평판 1위 존재감..세븐틴 2위?엑소 3위",연예,44,2020,04,11,10:45,816,816,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004190902,1
스트레이키즈,"애니메이션 ‘신의 탑’, 미국서 인기…""시작부터 놀랍다""",연예,44,2020,04,07,10:07,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009800307,1
스트레이키즈,"'한미일 합작 애니' <신의 탑>, 美서 폭발적 반응",IT,44,2020,04,07,9:04,4,3,1,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=105&oid=018&aid=0004614477,1
스트레이키즈,"[아이돌 사전투표 소감] ITZY 류진, 채령 ""한 표 한 표가 대한민국 미래 결정""",연예,44,2020,04,11,18:09,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003723251,1
스트레이키즈,"아이돌 스타, 생애 첫 투표…류진·채령·아이엔, 소중한 한 표 행사",사회,44,2020,04,11,17:48,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004555294,1
스트레이키즈,있지 류진·채령부터 유선호·CIX·스트레이키즈…“첫 투표 했어요”,연예,45,2020,04,14,10:01,28,28,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=082&aid=0000996011,1
스트레이키즈,"스트레이키즈-(여자)아이들, '자체 제작돌’이 대세다",연예,45,2020,04,13,10:01,104,104,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=465&aid=0000004231,1
스트레이키즈,"스트레이 키즈 현진, 여심 저격하는 시크한 비주얼+태평양 어깨..오늘도 세젤멋",연예,45,2020,04,13,18:14,51,51,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003288004,1
스트레이키즈,집에서 노래하고 집에서 듣는다… '코로나 에이드'에 수퍼스타 총출동,생활,45,2020,04,17,3:08,4,0,1,0,2,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003524285,1
스트레이키즈,"""아미 사랑해""…방탄소년단, '더팩트 뮤직 어워즈' 4관왕 소감",연예,45,2020,04,13,10:07,248,248,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=629&aid=0000022622,1
스트레이키즈,낮아진 투표 연령…'생애 첫 투표'하는 아이돌 ★는 누구?(영상)[썰데이서울],연예,45,2020,04,15,6:30,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000648256,1
스트레이키즈,"노개런티 투표독려→사전 투표까지, ★들의 선한 목소리[SS스타]",연예,45,2020,04,13,6:00,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000647445,1
스트레이키즈,"정우성·박서준·아이유, 사전 투표 인증…""꼭 투표하세요""",연예,45,2020,04,12,11:01,53,53,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=119&aid=0002395462,1
스트레이키즈,"스트레이 키즈 현진, 벙거지 모자+청재킷 찰떡 소화..남친짤의 정석",연예,46,2020,04,25,15:23,58,58,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003292169,1
스트레이키즈,"스트레이키즈, 日 데뷔 앨범 사진 공개…6월 3일 발매",연예,46,2020,04,22,24:48,84,83,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001137562,1
스트레이키즈,"스트레이 키즈 현진, 큐티→시크 오가는 단짠 매력..천상 아이돌의 정석",연예,46,2020,04,20,18:19,47,47,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003290366,1
스트레이키즈,"'음악중심' (여자)아이들vs에이핑크vs엠씨더맥스, 1위 트로피 두고 대격돌",연예,46,2020,04,25,15:43,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003292172,1
스트레이키즈,‘정희’ 유겸 “아이돌 후배들의 본보기 되고파”,연예,46,2020,04,22,14:46,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000489855,1
스트레이키즈,"방탄소년단, 4월 아이돌 브랜드평판 1위…엑소 2위-블랙핑크 3위",연예,46,2020,04,25,9:50,74,74,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001161500,1
스트레이키즈,"방탄소년단, 4월 아이돌그룹 100대 브랜드평판 1위..2위 엑소-3위 블랙핑크",연예,46,2020,04,25,9:47,191,191,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003292114,1
스트레이키즈,"스트레이 키즈 방찬, BTS 정국 향한 팬심 고백 ""너무 훌륭한 사람""",연예,47,2020,04,29,17:07,"7,073","7,072",0,0,0,0,0,0,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000444364,1
스트레이키즈,"스트레이 키즈 승민, 엄마 미소 자아내는 강아지 닮은 비주얼..큐티뽀짝 그 자체",연예,47,2020,04,29,14:52,145,145,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003293534,1
스트레이키즈,"스트레이 키즈 현진, 어둠 속에서도 빛나는 비주얼..깜찍한 윙크로 팬심 저격",연예,47,2020,04,27,11:43,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003292589,1
스트레이키즈,"""JYP, 일본 노출도 높아 상반기 감익 불가피""",경제,47,2020,04,29,8:53,8,5,0,0,3,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=011&aid=0003731224,1
스트레이키즈,"JYP엔터테인먼트, 새 음악인재 발굴…'송라이터 오디션'",연예,47,2020,04,28,16:44,18,17,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009838807,1
스트레이키즈,"JYP엔터테인먼트, 'JYP 퍼블리싱 송라이터 오디션' 개최",연예,47,2020,04,28,10:22,37,37,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000867320,1
스트레이키즈,"JYP, 신진 작곡가 발굴 나선다",연예,47,2020,04,28,13:18,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004565502,1
스트레이키즈,"방탄소년단, 5月 보이그룹 브랜드평판 1위…2위 아스트로X3위 엑소",연예,48,2020,05,09,9:35,619,616,0,1,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003565029,1
스트레이키즈,"그룹 에이티즈, 전 세계에 한국문화 알린다",생활,48,2020,05,09,15:10,27,24,2,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=079&aid=0003357893,1
스트레이키즈,"오마이걸, ‘쇼! 음악중심’서 첫 1위…이번 주 음악방송 4관왕",연예,48,2020,05,09,16:35,77,77,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000494753,1
스트레이키즈,[D기획┃한계 넘는 아이돌③] ‘자체제작돌’이 견인할 케이팝의 미래,연예,48,2020,05,06,10:00,39,39,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=119&aid=0002399868,1
스트레이키즈,"""211개 공연 연기·취소→633억 손해"", 가요계 직격탄 [코로나19 후폭풍②]",연예,48,2020,05,06,24:10,5,3,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001142711,1
스트레이키즈,[D기획┃한계 넘는 아이돌①] ‘공치사’ 아닌 진짜 ‘자체제작돌’의 탄생,연예,48,2020,05,06,9:59,55,55,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=119&aid=0002399864,1
