방탄소년단 슈가,방탄소년단 'DNA' 뮤비 9억뷰 돌파..사상 최초(공식),연예,157,2020,01,10,10:11,243,243,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002835531
방탄소년단 슈가,방탄소년단 콘텐츠 연달아 공개,연예,157,2020,01,10,11:06,311,311,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=022&aid=0003429300
방탄소년단 슈가,"할시, 방탄소년단 슈가 협업곡 담은 정규 3집 발매",연예,158,2020,01,17,9:29,214,214,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002997644
방탄소년단 슈가,"“그림자가 커져 날 삼켜 괴물이 돼” 방탄소년단, 트레일러 공개",생활,157,2020,01,10,10:22,104,86,18,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=469&aid=0000456284
방탄소년단 슈가,"방탄소년단 슈가, 달콤한 인사",연예,158,2020,01,18,20:04,338,338,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003682550
방탄소년단 슈가,"방탄소년단 슈가, 설탕처럼 달콤하게",연예,158,2020,01,18,20:56,160,160,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004415334
방탄소년단 슈가,방탄소년단 슈가 '똘망똘망'[엑's HD포토],연예,158,2020,01,18,19:58,281,281,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001101347
방탄소년단 슈가,"[사진]방탄소년단 슈가-RM, '눈빛으로 말해요'",연예,158,2020,01,18,19:20,130,130,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004152400
방탄소년단 슈가,"방탄소년단 슈가, 이 구역 분위기 미남",연예,158,2020,01,18,19:16,297,297,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004415231
방탄소년단 슈가,"방탄소년단 뷔, 꿀 성대로 여심 저격 '초록빛' 커버 공개",연예,158,2020,01,18,10:50,"2,979","2,978",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002837168
방탄소년단 슈가,"방탄소년단, 신보 영상 공개…'빛과 비례하는 그림자'",생활,157,2020,01,10,9:42,476,447,25,0,4,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=001&aid=0011327034
방탄소년단 슈가,방탄소년단 슈가 '백설 왕자'[엑's HD포토],연예,158,2020,01,18,19:59,143,143,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001101349
방탄소년단 슈가,"[TD영상] 방탄소년단 '어두워도 괜찮아, 아미가 비춰줄게'",연예,158,2020,01,18,20:01,470,469,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=440&aid=0000021545
방탄소년단 슈가,"[TF포토] 슈가, '설탕 듬뿍 담은 손인사'",연예,158,2020,01,18,19:33,146,146,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=629&aid=0000011069
방탄소년단 슈가,"할시, 'Manic' 발표…방탄소년단 슈가 협업곡도 수록",연예,158,2020,01,17,9:17,124,124,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000431449
방탄소년단 슈가,"할시, 방탄소년단 슈가와 입맞춤..3집 앨범 '슈가의 인터루드' 수록 [공식]",연예,158,2020,01,17,9:35,116,116,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004151748
방탄소년단 슈가,"할시, 오늘 정규 앨범 발표…BTS 슈가와 호흡한 곡 수록",연예,158,2020,01,17,9:41,194,194,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004413404
방탄소년단 슈가,"팝스타 할시, 정규 3집 ‘MANIC’으로 컴백···방탄소년단(BTS) 슈가와 호흡 맞춘 곡 수록",연예,158,2020,01,17,23:40,92,92,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000652229
방탄소년단 슈가,"[사진]방탄소년단 슈가-RM-지민, '한데 모여'",연예,158,2020,01,18,19:55,211,211,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004152446
방탄소년단 슈가,[포토] 슈가 '달콤한 눈맞춤',연예,158,2020,01,18,19:21,270,270,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002997972
방탄소년단 슈가,"[사진]방탄소년단 슈가-RM, '오늘은 LA로 떠나요'",연예,158,2020,01,18,19:15,154,154,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004152396
방탄소년단 슈가,"방탄소년단(BTS) 슈가, 설탕 냄새 가득",연예,158,2020,01,18,19:35,156,156,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003682538
방탄소년단 슈가,[사진]방탄소년단 RM '머릿결 넘기며',연예,158,2020,01,18,19:35,214,214,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004152417
방탄소년단 슈가,"방탄소년단, '그래미 어워드' 앞두고 구슬땀..7人 7色 멋짐 폭발",연예,159,2020,01,25,21:21,"1,126","1,125",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002838535
방탄소년단 슈가,"'3월 생일' 방탄소년단 슈가, '아미'가 준비한 초특급 선물",연예,159,2020,01,24,24:00,183,182,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=629&aid=0000011956
방탄소년단 슈가,"‘韓최초 시상→공연’ 그래미 뚫은 방탄소년단, 2년연속 초청의 의미[뮤직와치]",연예,159,2020,01,24,7:00,802,801,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000238278
방탄소년단 슈가,"방탄소년단(BTS), 특급 설연휴 인사…초근접 셀카",연예,159,2020,01,24,21:34,"1,303","1,303",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000085689
방탄소년단 슈가,[사진]슈가 '달콤한 인사',연예,158,2020,01,18,20:16,151,151,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=008&aid=0004342418
방탄소년단 슈가,방탄소년단 RM·제이홉 저작권 협회 정회원 승격,생활,159,2020,01,22,10:00,153,136,16,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004277675
방탄소년단 슈가,"'5월 내한' 할시 ""방탄소년단과 협업은 인생 최고 경험 중 하나""",생활,159,2020,01,21,15:11,46,42,3,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=001&aid=0011349642
방탄소년단 슈가,"그래미, 시상식 좌석 공개 “방탄소년단 옆에 누가 앉나”",연예,159,2020,01,24,11:10,345,345,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=022&aid=0003433034
방탄소년단 슈가,"방탄소년단(BTS), 美서 전한 설 인사 “with 새해소년단”[똑똑SNS]",연예,159,2020,01,25,2:01,946,946,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000663653
방탄소년단 슈가,"방탄소년단 ‘그래미어워드’ 리허설 무대 포착, 강렬 카리스마[포토엔]",연예,159,2020,01,25,13:07,96,96,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000238615
방탄소년단 슈가,‘그래미어워드’ 측 “방탄소년단 퍼포머 출연 확정”(공식),연예,159,2020,01,24,1:09,"2,336","2,336",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000238253
방탄소년단 슈가,"“BTS is Back” 방탄소년단, 韓최초 ‘그래미’ 무대 “놀라운 아티스트들과 공연 기대”(종합)",연예,159,2020,01,24,10:06,201,201,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000238333
방탄소년단 슈가,"방탄소년단, 쥐띠 해 맞아 귀요미 ‘흰 쥐’로 변신",연예,159,2020,01,24,17:45,537,537,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=022&aid=0003433087
방탄소년단 슈가,"""해피 뉴 이어""..방탄소년단, 쥐돌이 변신 7인7색 셀카 새해인사[★SHOT!]",연예,159,2020,01,24,17:39,337,337,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004155145
방탄소년단 슈가,"방탄소년단, 설연휴 맞이 7인7색 셀카 공개 “아미 새해복 많이”[SNS★컷]",연예,159,2020,01,24,17:17,709,708,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000238481
방탄소년단 슈가,"방탄소년단 RM·제이홉, 한음저협 정회원 승격 '작은 것들을 위한 시' 등 작업",연예,159,2020,01,22,15:10,53,53,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003684474
방탄소년단 슈가,"방탄소년단 RM·제이홉, 저작권협회 정회원 승격",연예,159,2020,01,22,10:34,888,888,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011351437
방탄소년단 슈가,"방탄소년단 RM·제이홉, 슈가 이어 한음저협 정회원 승격..팀내 3인 보유[공식]",연예,159,2020,01,22,10:01,148,148,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003259971
방탄소년단 슈가,"[인터뷰]할시 ""방탄소년단과 작업, 인생 최고의 경험""",연예,159,2020,01,21,10:42,222,222,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009663742
방탄소년단 슈가,"'방탄소년단 구사즈' RM-제이홉, 한음저협 정회원 승격",연예,159,2020,01,22,13:08,430,430,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002998694
방탄소년단 슈가,"방탄소년단 ‘그래미어워드’ 좌석표 공개, 비욘세 뒤·테일러 스위프트 옆[SNS★컷]",연예,159,2020,01,24,17:01,367,367,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000238468
방탄소년단 슈가,5월 내한공연 팝스타 할시 “방탄소년단과 작업은 인생 최고의 경험 중 하나”,연예,159,2020,01,21,24:21,156,156,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=021&aid=0002414692
방탄소년단 슈가,"할시 ""방탄소년단 협업, 내 인생 최고의 경험""[★FULL인터뷰]",연예,159,2020,01,21,13:38,236,235,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002837755
방탄소년단 슈가,"'그래미 퍼포머' 방탄소년단, 아이돌차트 아차랭킹 1위",연예,160,2020,01,31,11:10,213,213,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002839753
방탄소년단 슈가,5월 내한공연 앞둔 할시 “방탄소년단과의 작업은 인생 최고의 경험”,생활,159,2020,01,21,15:49,134,125,9,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=032&aid=0002987373
방탄소년단 슈가,"방탄 정국, '블랙스완' 첫 무대 후 60개국 트렌드 석권",연예,160,2020,01,31,24:11,"4,464","4,461",0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000433672
방탄소년단 슈가,방탄소년단 '블랙 스완' 무대 영상 이틀만 '1638만뷰',연예,160,2020,01,31,16:58,"1,341","1,341",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002839841
방탄소년단 슈가,"방탄소년단, 미국서 '블랙스완' 첫무대…맨발 퍼포먼스",연예,160,2020,01,29,16:33,"2,024","2,024",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011364269
방탄소년단 슈가,"'제임스코든쇼' 맨발의 방탄소년단, '블랙스완'으로 더 높아진 컴백 기대감 [종합]",연예,160,2020,01,29,19:46,"3,200","3,200",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004157012
방탄소년단 슈가,"제임스 코든X방탄소년단(BTS), 벌써 세 번째 인증샷 ""'블랙스완' 최초 공개""",연예,160,2020,01,29,24:21,466,466,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003000025
방탄소년단 슈가,방탄소년단 그래미 어워즈 빛냈다…한국가수 최초 공연,생활,160,2020,01,27,14:07,116,110,6,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=277&aid=0004612323
방탄소년단 슈가,"""3초 같았던 3분""…방탄소년단, 그래미 첫 무대 어땠나?",연예,160,2020,01,27,24:44,308,308,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000254473
방탄소년단 슈가,베일 벗은 방탄소년단 '블랙스완'… 맨발의 흑조로 변신,연예,160,2020,01,29,17:11,350,350,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=023&aid=0003503807
방탄소년단 슈가,"방탄소년단 지민, 1월 아이돌 브랜드평판 1위…2위 차은우·3위 강다니엘",연예,160,2020,01,26,16:44,"1,149","1,146",0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002999464
방탄소년단 슈가,방탄소년단(BTS) 미국 지상파 방송서 ‘블랙스완' 첫무대 맨발 퍼포먼스 선보여,연예,160,2020,01,29,17:17,289,289,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000653779
방탄소년단 슈가,방탄소년단 지민 아이돌 브랜드평판 1위..2위는 차은우,연예,160,2020,01,26,24:00,"4,726","4,718",0,6,0,0,0,2,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001151278
방탄소년단 슈가,"방탄소년단 지민, 개인 100대 브랜드평판 1위..2위 차은우",연예,160,2020,01,26,15:22,"3,192","3,188",0,3,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002838634
방탄소년단 슈가,"CBS '제임스 코든쇼' 방탄소년단, 인터뷰·'블랙 스완' 공개에 숨바꼭질까지(종합)",연예,160,2020,01,29,15:40,148,148,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000433194
방탄소년단 슈가,"방탄소년단 ‘제임스 코든쇼’ 인증샷, 올블랙 카리스마[SNS★컷]",연예,160,2020,01,29,16:06,176,176,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000240115
방탄소년단 슈가,"[TEN 이슈] 방탄소년단 '블랙스완', 늘 새로움을 좇는 맨발의 일곱 흑조",연예,160,2020,01,29,17:29,"1,742","1,742",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000433225
방탄소년단 슈가,"[리뷰IS] '제임스코든쇼' 방탄소년단, 또 하나의 레전드 무대 그리고 웃음폭탄 [종합]",연예,160,2020,01,29,16:28,243,243,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003000137
방탄소년단 슈가,"방탄소년단, 제임스 코든과 다정한 인증샷 ‘코든쇼 D-DAY’[SNS★컷]",연예,160,2020,01,29,11:07,232,232,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000239915
방탄소년단 슈가,"방탄소년단, 한국 가수 첫 그래미 공연…대중음악사 또 한획(종합2보)",연예,160,2020,01,27,20:55,"3,598","3,596",0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011359281
방탄소년단 슈가,"방탄소년단, 韓가수 최초 그래미 공연소감 ""현실 될 줄 몰랐다…감사+행복""",연예,160,2020,01,27,14:48,142,142,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=477&aid=0000229528
방탄소년단 슈가,"'그래미 퍼포머' 방탄소년단 ""2020년 출발이 좋네요""",연예,160,2020,01,27,14:46,106,106,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002838771
방탄소년단 슈가,"방탄소년단(BTS) 3월 8일 대구행 ""슈퍼콘서트 방청 신청 언제?""",생활,161,2020,02,07,17:54,276,254,18,0,4,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=088&aid=0000631950
방탄소년단 슈가,"방탄소년단과 토크 기회, 코로나 여파로 취소될 수도",생활,161,2020,02,07,11:01,163,104,1,55,0,3,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=081&aid=0003064069
방탄소년단 슈가,"방탄소년단 슈가, ‘2020년 활동이 기대되는 스타’ 1위",연예,161,2020,02,04,14:50,299,297,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000844830
방탄소년단 슈가,방탄소년단 NBC '지미 팰런쇼' 1년 5개월만 컴백(공식),연예,161,2020,02,07,14:49,679,679,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002841522
방탄소년단 슈가,"방탄소년단, 빌보드 '소셜50' 최장기 1위 기록 갈아치웠다(종합2보)",연예,161,2020,02,04,15:00,247,247,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011377236
방탄소년단 슈가,"방탄소년단, 한국 가수 첫 그래미 공연…대중음악사 또 한획",연예,160,2020,01,27,13:20,333,333,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011358595
방탄소년단 슈가,"방탄소년단 슈가, 팝스타 맥스와 NBA 경기 관람 '완전 의형제 포스'",연예,161,2020,02,03,9:26,437,435,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001106816
방탄소년단 슈가,"방탄소년단(BTS) 슈가, 코비 추모 NBA 경기 관전",스포츠,161,2020,02,03,15:25,139,85,0,2,17,2,0,0,0,0,33,http://sports.news.naver.com/basketball/news/read.nhn?oid=410&aid=0000666042
방탄소년단 슈가,"방탄소년단, 美 라디오서 컴백 스포…지민, 짧은 애국가만으로 국위선양",연예,161,2020,02,06,11:42,"4,079","4,079",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000434477
방탄소년단 슈가,"방탄소년단, 2월 보이그룹 브랜드평판도 1위..엑소 2위슈퍼주니어 3위",연예,161,2020,02,08,9:26,73,73,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004162175
방탄소년단 슈가,"방탄소년단, 2월 보이그룹 브랜드평판 1위…2위 엑소·3위 슈퍼주니어",연예,161,2020,02,08,9:28,729,718,0,11,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003265737
방탄소년단 슈가,방탄소년단 '러브 유어셀프' 2019 공연 판매 1위(공식),연예,161,2020,02,06,13:15,86,86,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002841280
방탄소년단 슈가,"방탄소년단, 3월 컴백 기념 토크쇼 개최 “코로나 여파로 취소·변경될 수도”",연예,161,2020,02,07,10:48,156,141,0,15,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000244514
방탄소년단 슈가,방탄소년단 슈가 '2020 기대되는 스타' 1위..배진영 2위,연예,161,2020,02,04,14:10,501,499,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002840656
방탄소년단 슈가,"방탄소년단 슈가, 2020년 활동 기대되는 ★ 1위..2위=CIX 배진영 [공식]",연예,161,2020,02,04,14:33,623,621,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004159738
방탄소년단 슈가,"방탄소년단, 美 ‘지미 팰런쇼’ 출연 확정..1년5개월만 재회(공식)",연예,161,2020,02,07,14:11,652,652,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000244649
방탄소년단 슈가,"[스타★샷] 방탄소년단 슈가, 팝스타 맥스와 NBA 관람 인증",연예,161,2020,02,03,16:29,254,254,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=396&aid=0000538892
