블랙핑크,"블랙핑크 제니, 가녀린 명품 직각어깨 ‘일상이 화보’ [SNS★컷]",연예,173,2020,05,02,10:11,454,423,0,1,0,0,30,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000272956
블랙핑크,"블랙핑크 제니, 첫 SNS 라이브 방송→GD도 있었다 ""계속 새 앨범 작업 중""",연예,173,2020,05,02,24:08,448,420,0,1,0,0,27,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002860090
블랙핑크,'I AM SOMI' 전소미X블랙핑크 리사 '절찐 우정',연예,173,2020,04,26,24:34,299,299,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003018827
블랙핑크,"[POP이슈]""컴백 스포?""..블랙핑크 제니, SNS 첫 라이브 방송→지드래곤 등장",연예,173,2020,05,02,17:11,317,290,0,0,0,0,26,0,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003294391
블랙핑크,"블랙핑크 제니, SNS 라이브 방송→지드래곤 등장에 관심↑",연예,173,2020,05,02,21:33,240,211,0,0,0,0,28,0,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004617688
블랙핑크,"블랙핑크 제니, 연휴 팬심을 저격하는 비주얼 [in스타]",연예,173,2020,05,02,12:12,547,519,0,1,0,0,27,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001141359
블랙핑크,"블랙핑크 제니, 돌발 셀프 침대 화보 공개 '과감한 포즈 섹시美'",연예,173,2020,05,02,11:19,339,310,0,0,0,0,29,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002860074
블랙핑크,"블랙핑크 제니, 침대 위 셀프 화보…과감 의상+파격 포즈 [★해시태그]",연예,173,2020,05,02,15:07,262,234,0,3,0,0,25,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001141428
블랙핑크,"블랙핑크 제니, 집에서 찍은 셀프 화보 공개…‘독보적 비주얼’ [스타★샷]",연예,173,2020,05,02,11:14,324,294,0,0,0,0,30,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=396&aid=0000548213
블랙핑크,"블랙핑크 '스테이'도 넘겼다…""모든 타이틀곡 뮤비 2억뷰""",연예,173,2020,04,26,9:04,55,55,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009834123
블랙핑크,"블랙핑크, 2억뷰 뮤직비디오 추가 ""모든 타이틀곡 대기록""",연예,173,2020,04,26,7:46,83,82,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003018806
블랙핑크,"블랙핑크 '스테이' MV, 2억 뷰 돌파...8번째 기록",연예,173,2020,04,26,13:47,72,72,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001432843
블랙핑크,"[주말POP콘] 블랙핑크, 팝스타와 협업→마스크 출시까지…K팝 女風 주역으로",연예,173,2020,04,26,11:58,218,216,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004627835
블랙핑크,"블랙핑크 제니 ""대중 앞에 서는 직업, 책임감 따른다""",연예,173,2020,04,27,17:04,134,117,0,0,0,0,17,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000444069
블랙핑크,"블랙핑크 제니 ""대중 앞에 서는 직업.. 책임감 따른다""",연예,173,2020,04,27,14:48,198,172,0,0,0,0,26,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004628702
블랙핑크,"[N화보] 블랙핑크 제니, 도발적 눈빛…""책임감 따를 수 밖에""",연예,173,2020,04,27,14:55,234,208,0,0,0,0,26,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004609163
블랙핑크,"블랙핑크 제니, 발랄+우아 넘나드는 요정 미모 [★SHOT!]",연예,173,2020,04,27,7:47,219,191,0,0,0,0,28,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004197442
블랙핑크,"'I AM SOMI' 전소미, 블랙핑크 리사와 '절찐' 우정→신곡 음원 일부 공개",연예,173,2020,04,26,10:18,64,64,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004197189
블랙핑크,"[TV북마크] 전소미, 수제 소미주 만취? 블랙핑크 리사와 찐우정",연예,173,2020,04,26,10:08,86,86,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000815981
블랙핑크,"전소미, 신곡 음원 일부 공개…블랙핑크 리사 깜짝 등장 '동시접속 6만명'",연예,173,2020,04,26,24:24,166,166,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=277&aid=0004667977
블랙핑크,"전소미, 100% 직접 만든 막걸리 선물→블랙핑크 리사와 절친 케미('아이엠소미')",연예,173,2020,04,26,9:53,98,97,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003292294
블랙핑크,"주한 태국대사관 ""블랙핑크 리사 신변위협 내용 YG에 전달""",세계,174,2020,05,08,16:34,778,372,258,79,52,17,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=104&oid=001&aid=0011596732
블랙핑크,"블랙핑크X레이디 가가, 29일 컬래버곡 'Sour Candy' 공개",연예,174,2020,05,07,11:29,113,109,0,1,0,0,2,0,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001437021
블랙핑크,"블랙핑크 '불장난' MV, 5억 뷰 돌파",연예,174,2020,05,08,11:16,44,43,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003357515
블랙핑크,[B하인드is] 블랙핑크 VS 마마무 ‘무대는 누가 찢었나?’,연예,174,2020,05,08,8:46,45,43,0,1,0,0,0,0,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003021381
블랙핑크,"[HI★뭐하세요?] 블랙핑크 리사, 남심 사로잡는 ‘극강 섹시미’",연예,174,2020,05,09,13:34,268,266,0,0,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000494725
블랙핑크,"블랙핑크 6월 컴백…美포브스 ""최고의 성과낼 것"" 전망",연예,174,2020,05,06,24:39,185,185,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003020683
블랙핑크,블랙핑크·레이디 가가 협업곡 ‘사워 캔디’ 29일 공개,연예,174,2020,05,07,15:48,96,96,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=082&aid=0001000827
블랙핑크,"블랙핑크, 6월 컴백 계획…1년 2개월만",연예,174,2020,05,04,11:01,352,350,0,1,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001435794
블랙핑크,"블랙핑크 제니, 토요일 팬심을 저격하는 미모 [in스타]",연예,174,2020,05,09,20:28,383,350,0,2,0,0,31,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001144310
블랙핑크,[단독] 블랙핑크X레이디 가가 'Sour Candy' 29일 공개→6월 컴백...글로벌 히트 이어간다(종합),연예,174,2020,05,07,24:13,51,50,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004202115
블랙핑크,"주한 태국대사관 ""블랙핑크 리사 신변위협 내용 YG에 전달""",세계,174,2020,05,08,16:51,85,36,8,36,1,4,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000813287
블랙핑크,"태국대사관 ""블랙핑크 리사 신변위협 메시지 수통 받았다""",연예,174,2020,05,08,17:13,91,49,0,42,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004627754
블랙핑크,"리사 강경대응, 블랙핑크 컴백 무대 살해 예고에 ""선처 없다""",연예,174,2020,05,08,20:48,63,20,0,43,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004337331
블랙핑크,"YG, 블랙핑크 리사 신변위협글에 ""강경대응""",연예,174,2020,05,08,22:04,129,39,0,90,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004636082
블랙핑크,블랙핑크 '불장난'도 넘겼다…5억뷰 뮤비 5편,연예,174,2020,05,08,24:45,139,136,0,1,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009852337
블랙핑크,"블랙핑크, '불장난' 뮤직비디오 5억뷰 돌파",연예,174,2020,05,08,11:21,58,58,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003021419
블랙핑크,블랙핑크 5억뷰 뮤비 5편 韓걸그룹 최다…'불장난'도 돌파,연예,174,2020,05,08,11:41,58,57,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011595665
블랙핑크,"블랙핑크, '불장난' MV 5억 뷰 돌파…신기록 행진 ing",연예,174,2020,05,08,11:54,33,32,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004626860
블랙핑크,[공식] 블랙핑크X레이디 가가 'Sour Candy' 5월 29일 공개,연예,174,2020,05,07,24:19,402,395,0,2,0,0,2,3,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003563942
블랙핑크,"블랙핑크, 레이디 가가와 협업곡 'Sour Candy' 이달 공개",연예,174,2020,05,07,11:53,47,47,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000257917
블랙핑크,블랙핑크 참여한 레이디 가가 새 앨범 29일 공개,연예,174,2020,05,07,11:03,28,28,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003733741
블랙핑크,"블랙핑크 참여한 레이디 가가 새 앨범, 29일 발매",연예,174,2020,05,07,8:58,90,88,0,1,0,0,0,0,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011592023
블랙핑크,"빈스, 블랙핑크 로제 지목 받아 '덕분에 챌린지' 동참",연예,175,2020,05,16,19:39,102,77,0,0,0,0,17,0,0,8,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001163069
블랙핑크,블랙핑크 제니가 꾸민 '판타지 홈',연예,175,2020,05,15,9:36,534,401,0,11,0,0,95,8,3,16,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003023377
블랙핑크,[SE★이슈] 블랙핑크는 왜 활동 안해요? 또 1년 넘었는데···,연예,175,2020,05,15,16:26,658,58,0,482,0,0,52,9,7,50,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003738155
블랙핑크,"블랙핑크 팬덤, 2차 시위...""데뷔 5년차에 정규앨범도 없어""",연예,175,2020,05,14,10:21,"1,529",221,0,"1,298",0,0,3,0,0,7,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000258149
블랙핑크,지드래곤 이어 블랙핑크 리사도 中브랜드 모델 기용,연예,175,2020,05,13,10:02,380,324,0,1,0,0,47,5,2,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011604971
블랙핑크,"'6월 컴백' 블랙핑크, 지구상에서 가장 큰 K팝 걸그룹된 비결..영국 보그 집중조명[종합]",연예,175,2020,05,14,17:41,443,316,0,24,0,0,64,3,2,34,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004206247
블랙핑크,"블랙핑크 제니, 독보적 미모에 가녀린 '개미허리' 눈길…젠틀몬스터 콜라보",연예,175,2020,05,15,9:46,343,252,0,7,0,0,75,2,0,7,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001146766
블랙핑크,"빈스, 블랙핑크 로제 지목으로 '덕분에 챌린지' 동참",연예,175,2020,05,16,16:56,100,77,0,0,0,0,19,3,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004341785
블랙핑크,"빈스, 블랙핑크 로제 지목으로 ‘덕분에 챌린지’ 동참 “의료진 노력에 감사”",연예,175,2020,05,16,18:43,78,51,0,4,0,0,11,0,0,12,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000093130
블랙핑크,"빈스, 블랙핑크 로제 지목으로 '덕분에챌린지' 동참",연예,175,2020,05,16,20:23,109,90,0,3,0,0,15,0,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003023632
블랙핑크,"빈스, 블랙핑크 로제 지목으로 '덕분에 챌린지' 동참…선한 영향력",연예,175,2020,05,16,22:27,58,38,0,2,0,0,12,1,0,5,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001147397
블랙핑크,"블랙핑크 팬클럽 '블링크', 2차 트럭 시위 ""남들 반만큼이라도…""",연예,175,2020,05,14,11:38,863,100,0,751,0,0,3,3,0,6,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000445896
블랙핑크,“YG는 왜 약속 안 지키나” 블랙핑크 ‘잠수’에 뿔난 팬들,연예,175,2020,05,14,14:33,631,82,0,522,0,0,7,3,0,17,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000671533
블랙핑크,"블랙핑크 리사, 지드래곤 이어 中 본토 브랜드 광고 '접수'",연예,175,2020,05,13,9:13,280,263,0,0,0,0,16,0,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000870383
블랙핑크,"[종합] ""제보 메일 300통↑ 폭주""…블랙핑크 팬들, ""YG 남들 반만이라도 해라"" 시위 벌인 사연",연예,175,2020,05,14,15:54,513,82,0,362,0,0,32,3,1,33,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003363064
블랙핑크,"“YG 남들 반만이라도 해라”…블랙핑크 팬덤, 활동 지원 요구 2차 시위",연예,175,2020,05,14,11:29,696,76,0,617,0,0,0,1,0,2,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=119&aid=0002401572
블랙핑크,中한한령 풀리나···GD 이어 블랙핑크 리사도 러브콜,연예,175,2020,05,13,10:52,90,78,0,0,0,0,12,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003736648
블랙핑크,"블랙핑크 리사, 지드래곤 이어 中 브랜드 광고 접수 '글로벌 대세'",연예,175,2020,05,13,9:27,136,123,0,0,0,0,13,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000657775
블랙핑크,"블랙핑크 리사, 中 대기업 광고 모델 계약..러브콜 '봇물'",연예,175,2020,05,13,9:23,204,191,0,0,0,0,11,0,2,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003022580
블랙핑크,"‘레이디가가 협업→6월 컴백’ 보석함 뚫고나올 블랙핑크, 기대되는 이유",연예,175,2020,05,14,16:40,69,43,0,9,0,0,16,1,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000277432
블랙핑크,"YG 신인 트레저, 빅뱅→블랙핑크 음악게임 명승부 ‘흥 폭발’",연예,175,2020,05,15,24:18,72,46,0,5,0,0,6,0,0,15,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000277687
블랙핑크,"블랙핑크 지수, 셀카도 화보..변함없는 아름다움 [★SHOT!]",연예,176,2020,05,23,15:15,646,462,0,1,0,0,43,15,92,33,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004211494
블랙핑크,"블랙핑크, 두아 리파 이어 레이디 가가… '급'이 다른 컬래버",연예,176,2020,05,23,8:47,510,366,0,10,0,0,83,0,4,47,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004646979
블랙핑크,"블랙핑크, 9월께 첫 정규앨범…다음달 선공개 싱글",연예,176,2020,05,18,10:03,289,224,0,7,0,0,44,2,2,10,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011614678
블랙핑크,"블랙핑크 리사, '청순의 진리'…눈빛에 홀린다 [in스타]",연예,176,2020,05,22,9:19,643,242,0,1,0,0,390,1,5,4,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001150199
블랙핑크,"블랙핑크, '뚜두뚜두' 안무 영상 3억뷰 돌파",연예,176,2020,05,18,9:07,179,142,0,1,0,0,26,8,0,2,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003023871
블랙핑크,"美포브스 ""블랙핑크, 'Sour Candy'로 '빌보드 핫100' 상위권 예상→정규앨범 발판 마련""[종합]",연예,176,2020,05,22,10:02,505,404,0,1,0,0,89,4,2,5,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004211013
블랙핑크,"블랙핑크 리사 ""코로나 19, 건강과 안전 위해 조심히 지내는 중""[화보]",연예,176,2020,05,19,24:06,370,186,0,1,0,0,169,2,1,11,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004343353
블랙핑크,트와이스·블랙핑크·레드벨벳..역대급 6월 걸그룹 대전[★FOCUS],연예,176,2020,05,23,7:00,128,70,0,11,0,0,11,1,15,20,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002864947
블랙핑크,"블랙핑크 지수, 셀카도 화보 만든 청순美 ‘인형인 줄’[SNS★컷]",연예,176,2020,05,23,16:05,262,168,0,1,0,0,10,17,63,3,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000280689
블랙핑크,"블랙핑크, 첫 정규 완성...6월 선공개 타이틀곡 발표",연예,176,2020,05,18,9:13,192,142,0,10,0,0,32,2,2,4,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001441240
블랙핑크,블랙핑크가 온다! 9월에 첫 앨범…내달 싱글 선공개,연예,176,2020,05,18,10:38,151,114,0,2,0,0,20,1,5,9,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=032&aid=0003009555
블랙핑크,"블랙핑크, 데뷔 4년 만에 첫 정규앨범…9월 발매",연예,176,2020,05,18,13:26,451,349,0,14,0,0,54,2,6,26,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009867234
블랙핑크,"블랙핑크, 첫 정규앨범 완성…6월 선공개 타이틀곡 발표",연예,176,2020,05,18,9:05,124,92,0,4,0,0,20,1,5,2,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000871458
블랙핑크,"블랙핑크, ‘뚜두뚜두’ 안무 영상 3억뷰 돌파",연예,176,2020,05,18,8:07,83,63,0,0,0,0,10,7,1,2,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000871423
블랙핑크,"블랙핑크, '뚜두뚜두' 안무 영상 3억 뷰 돌파···글로벌 인기 입증",연예,176,2020,05,18,9:32,67,43,0,0,0,0,10,6,0,8,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003738661
블랙핑크,"블랙핑크, 글로벌 인기 꾸준...안무 영상 '뚜두뚜두' 3억뷰↑",연예,176,2020,05,18,9:26,129,107,0,1,0,0,13,6,1,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009866244
블랙핑크,"[N화보] 블랙핑크 리사, 러블리+시크…매력 부자",연예,176,2020,05,19,11:37,334,155,0,3,0,0,167,2,1,6,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004645389
블랙핑크,"블랙핑크, ‘뚜두뚜두’ 안무 영상 3억뷰 돌파…K팝 최초",연예,176,2020,05,18,10:17,106,71,0,4,0,0,17,9,0,5,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=016&aid=0001674629
블랙핑크,"[화보IS] 블랙핑크 리사 ""많은 사랑 받는 행복한 일 하고 있어""",연예,176,2020,05,19,14:54,363,159,0,1,0,0,185,3,3,12,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003024246
블랙핑크,"블랙핑크 리사 ""코로나19.. 조심하며 지내고 있다""",연예,176,2020,05,19,10:49,501,184,0,2,0,0,310,2,2,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004643816
블랙핑크,"[화보IS] 블랙핑크 리사 ""내 모습 사랑, 평생 잃고 싶지 않다""",연예,176,2020,05,19,11:35,273,143,0,4,0,0,114,2,2,8,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003024168
블랙핑크,"美포브스, 블랙핑크X레이디가가 'Sour Candy' 스트리밍 신기록 조명",연예,177,2020,05,30,15:20,363,298,0,6,0,0,10,42,0,7,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001446406
블랙핑크,"블랙핑크X레이디 가가, 'Sour Candy' 아이튠즈 57개국 1위",연예,177,2020,05,29,11:19,528,404,0,7,0,0,13,87,0,17,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000663749
블랙핑크,"블랙핑크-레이디 가가 협업곡, 세계 57곳 아이튠즈 1위",연예,177,2020,05,29,10:49,440,373,0,2,0,0,45,11,0,9,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011642514
블랙핑크,"블랙핑크 로제, 방예담 '왜요' 커버송으로 지원사격",연예,177,2020,05,30,24:02,405,221,0,165,0,0,6,3,6,4,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003027030
블랙핑크,"레이디 가가 ""블랙핑크 5번째 멤버된 것 자랑스러워""",연예,177,2020,05,28,16:19,258,211,0,5,0,0,33,1,0,8,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009886603
