트와이스 나연,[포토] 트와이스 나연 '단발 여신',연예,47,2020,04,28,17:16,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=022&aid=0003460737
트와이스 나연,"트와이스, K팝 걸그룹 최초 유튜브 다큐에 담은 진솔한 이야기[종합]",연예,47,2020,04,28,15:04,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002859300
트와이스 나연,"트와이스 나연 ""무대서 원스와 교감할 때 가장 빛나고 행복""",연예,47,2020,04,28,14:41,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002859296
트와이스 나연,"트와이스, 유튜브 오리지널 다큐 1화…연습생부터 데뷔까지",연예,47,2020,04,30,13:43,117,117,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000444426
트와이스 나연,"트와이스, 유튜브 오리지널 다큐 첫 화 공개..눈물 어린 '꿈의 시작' 이야기",연예,47,2020,04,30,17:25,102,102,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003019822
트와이스 나연,"트와이스, 유튜브 오리지널 다큐 공개…트와이스 시작-현재-미래 담았다",연예,47,2020,04,30,16:26,57,56,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003561085
트와이스 나연,트와이스 꿈·성장·눈물…'시즈 더 라이트' 첫회 공개,연예,47,2020,04,30,11:26,43,40,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004631249
트와이스 나연,"트와이스 ""'우리도 해낼수 있다' 희망 느꼈으면""…유튜브 다큐",연예,47,2020,04,28,16:03,40,40,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009838662
트와이스 나연,"트와이스, ‘시즈 더 라이트’에 담은 진솔한 고백 (종합)",연예,47,2020,04,28,15:38,178,177,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=396&aid=0000547906
트와이스 나연,[MD포토] 트와이스 나연 '미모에 집중',연예,47,2020,04,28,17:40,30,29,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003357283
트와이스 나연,[TEN 포토] 트와이스 나연 '매일이 청순',연예,47,2020,04,28,17:49,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000444246
트와이스 나연,트와이스 나연 “가장 어두웠던 순간? 데뷔 전…불확실한 미래에 고민 多”,연예,47,2020,04,28,14:40,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001449236
트와이스 나연,"'시즈 더 라이트' 트와이스 나연 ""데뷔 전 가장 어두워, 불확실한 미래 고민""",연예,47,2020,04,28,14:32,121,90,0,31,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004611521
트와이스 나연,"연습생부터 트와이스까지 담은 다큐멘터리 ""희망 꿈꾸길""",연예,47,2020,04,28,17:43,98,98,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=047&aid=0002268013
트와이스 나연,“K팝 걸그룹 최초”…트와이스 성장 담은 리얼 다큐 ‘시즈 더 라이트’(종합),연예,47,2020,04,28,15:12,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000688531
트와이스 나연,"'시즈 더 라이트' 트와이스, K팝 대표 걸그룹 되기까지(종합)",연예,47,2020,04,28,15:02,112,111,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001433722
트와이스 나연,"걸그룹 트와이스 ""우리가 희망을 전하면 좋겠다""",생활,47,2020,04,28,17:36,237,116,92,0,29,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=015&aid=0004332327
트와이스 나연,"트와이스 채영 ""저스틴비버와 협업하고파""",연예,47,2020,04,28,14:26,56,56,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000091810
트와이스 나연,트와이스 채영 “기회 된다면 저스틴비버와 함께 협업하고파”,연예,47,2020,04,28,14:28,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000688501
트와이스 나연,"[포토]트와이스 나연, 청순한 단발 여신",연예,47,2020,04,28,17:21,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003293190
트와이스 나연,[T포토] 나연 '단발 변신 후 물오른 미모',연예,47,2020,04,28,17:02,534,516,0,16,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001161764
트와이스 나연,파나틱스 나연 “내 얼굴 펭수 닮아… 펭수와 밥 한 끼 하고 싶어”,연예,48,2020,05,05,16:10,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000817621
트와이스 나연,지금까지는 예고편..'컴백' 트와이스를 향한 기대,연예,48,2020,05,05,8:00,263,261,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002860594
트와이스 나연,"트와이스 ""9명 함께면 불가능도 가능해져""",연예,48,2020,05,03,18:07,82,82,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=029&aid=0002596182
트와이스 나연,가세연 선정 ‘개념 연예인’이라고?…조현 “정치적 성향 관련없다” [스경X초점],연예,48,2020,05,06,15:44,4,3,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000670225
트와이스 나연,"세븐틴 정한, 욕설 논란… ‘논란의 창구’ 아이돌 라이브 방송 [스경X이슈]",연예,48,2020,05,06,14:39,26,8,0,16,0,0,0,0,0,2,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000670208
트와이스 나연,‘아이돌 라디오’ 파나틱스 나연 “내 얼굴 펭수 닮아... 펭수와 밥 한 끼 하고 싶어”,연예,48,2020,05,05,14:55,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000092267
트와이스 나연,"'아이돌 라디오' 파나틱스 나연 ""펭수 닮았단 소리 들어..기회 되면 밥 한 끼 하고파""",연예,48,2020,05,05,14:26,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003295194
트와이스 나연,‘아이돌 라디오’ 파나틱스 나연 “내 얼굴 펭수 닮아..기회되면 밥 한끼 하고 싶어”,연예,48,2020,05,05,15:11,6,5,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004200804
트와이스 나연,"트와이스 나연, 신곡 'MORE & MORE' 비주얼 최초 공개[공식]",연예,49,2020,05,14,13:20,834,666,0,13,0,0,108,2,16,29,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003567528
트와이스 나연,"트와이스 쯔위, 신곡 'MORE & MORE' 티저 공개...만개한 아름다움",연예,49,2020,05,16,13:56,81,72,0,0,0,0,8,0,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001163057
트와이스 나연,"트와이스 나연, 사랑스러운 단발 요정",연예,49,2020,05,16,12:14,79,54,0,2,0,0,15,0,1,7,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000496777
트와이스 나연,"트와이스 나연, 단발 요정으로 변신…'넘치는 상큼美'",연예,49,2020,05,15,8:19,75,55,0,3,0,0,12,0,1,4,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003363294
트와이스 나연,"트와이스 나연, 단발 여신 비주얼…신곡 '모어 앤드 모어' 티저 공개",연예,49,2020,05,14,14:39,41,36,0,0,0,0,2,0,3,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004637993
트와이스 나연,"강다니엘X트와이스 쯔위, 5월 기부천사 등극..2위 BTS 지민-아이즈원 이채연",연예,49,2020,05,11,11:33,"1,159","1,158",0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003296934
트와이스 나연,"트와이스 정연, 헤어스타일 셀프 염색...사고 쳤다? [M+★SNS]",연예,49,2020,05,15,12:02,36,31,0,0,0,0,3,0,0,2,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001454850
트와이스 나연,"'단발 여신' 트와이스 나연, 봄 햇살에 눈부신 미모",연예,49,2020,05,14,17:05,103,80,0,4,0,0,7,0,9,3,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003023250
트와이스 나연,"‘컴백’ 트와이스 나연, ‘MORE & MORE’ 비주얼 최초 공개",연예,49,2020,05,14,13:08,126,108,0,0,0,0,11,0,5,2,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000820278
트와이스 나연,"'컴백' 트와이스, 나연 티저 공개 '단발 변신'",연예,49,2020,05,14,13:45,81,65,0,2,0,0,12,2,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004640071
트와이스 나연,"트와이스 나연, 상큼 단발로 변신한 신곡 'MORE & MORE' 비주얼 공개",연예,49,2020,05,14,13:29,69,62,0,0,0,0,7,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000092954
트와이스 나연,"트와이스 나연, 세 노래 ‘MORE & MORE’ 티저 공개···순백 의상·단발로 청순 이미지 연출",연예,49,2020,05,15,18:45,17,14,0,0,0,0,3,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000671767
트와이스 나연,"트와이스 채영, 콘셉트 필름·티저 이미지 공개···빠져드는 몽환美",연예,49,2020,05,15,17:02,66,49,0,1,0,0,10,1,4,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003738182
트와이스 나연,"트와이스 채영, 신곡 ‘MORE & MORE’ 비주얼 공개…러블리 여신",연예,49,2020,05,15,15:54,79,51,0,1,0,0,8,0,14,5,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000693638
트와이스 나연,"트와이스 나연, 팬심 녹이는 청순한 미모..꽃의 요정인줄",연예,49,2020,05,15,14:51,59,45,0,3,0,0,10,0,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003298552
트와이스 나연,"트와이스 나연, 컴백 앞두고 '단발여신' 미모..인형이 따로 없네",연예,49,2020,05,15,5:30,59,45,0,3,0,0,8,0,1,2,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002862967
트와이스 나연,"트와이스 나연, 상큼한 봄의 여신…단발도 '찰떡' [★해시태그]",연예,49,2020,05,15,24:02,26,20,0,1,0,0,2,0,2,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001146873
트와이스 나연,"트와이스 나연, 단발머리가 잘 어울리는 상큼 여신 [SNS★컷]",연예,49,2020,05,15,16:17,28,21,0,0,0,0,4,0,1,2,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000277785
트와이스 나연,"트와이스, 9개월 만에 컴백…'모어 앤드 모어'",연예,49,2020,05,14,14:36,130,110,0,1,0,0,14,1,4,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009862312
트와이스 나연,"트와이스, '모어앤모어' 콘셉트 티저 영상 공개, 앨범 기대감↑",IT,49,2020,05,14,16:54,9,6,3,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=105&oid=347&aid=0000143094
트와이스 나연,"'컴백' 트와이스, 싱그러움 가득한 아홉 여신 비주얼",연예,50,2020,05,23,8:07,258,209,0,3,0,0,31,1,3,11,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003025330
트와이스 나연,트와이스·블랙핑크·레드벨벳..역대급 6월 걸그룹 대전[★FOCUS],연예,50,2020,05,23,7:00,128,70,0,11,0,0,11,1,15,20,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002864947
트와이스 나연,"트와이스, 신보 트랙리스트 공개…박진영 참여",연예,50,2020,05,19,9:52,342,218,0,6,0,0,34,1,71,12,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001441696
트와이스 나연,"트와이스, 메가 히트곡 예고...""모어 & 모어, 초호화 작곡진""",연예,50,2020,05,22,10:33,99,61,0,3,0,0,12,0,14,9,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000068828
트와이스 나연,"트와이스X6시 내고향, 신선한 콜라보…컴백 후 첫 방송",연예,50,2020,05,19,15:39,25,11,0,0,0,0,8,1,0,5,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=396&aid=0000549950
트와이스 나연,"日 매체 선정 KBO리그 시구 명장면, 트와이스 나연 원바운드 투구",스포츠,50,2020,05,20,05:42,89,73,0,0,2,0,0,0,0,0,14,http://sports.news.naver.com/kbaseball/news/read.nhn?oid=108&aid=0002864128
트와이스 나연,"트와이스, 'MORE & MORE' 단체 이미지…""비주얼적으로도 많이 변해""",연예,50,2020,05,23,10:45,112,77,0,4,0,0,16,2,1,12,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=277&aid=0004683948
트와이스 나연,"트와이스, 청아+순수 매력 발산! 신곡 ‘MORE & MORE’ 단체 사진 최초 공개",연예,50,2020,05,23,16:11,125,91,0,4,0,0,19,1,7,3,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000093655
트와이스 나연,"'컴백' 트와이스, '모어 앤드 모어' 9인 완전체 티저 공개…싱그러움 가득",연예,50,2020,05,23,9:44,58,43,0,1,0,0,7,1,5,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004653785
트와이스 나연,"예쁜애 옆에 예쁜애…트와이스, 단체 티저 이미지 공개…""비주얼 많이 변해""",연예,50,2020,05,23,8:19,127,101,0,0,0,0,19,1,0,6,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000661654
트와이스 나연,"트와이스, 내달 '모어 앤드 모어'로 컴백…박진영 작사·편곡",연예,50,2020,05,19,9:09,122,77,0,6,0,0,14,1,19,5,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011617259
트와이스 나연,트와이스×박진영 다시 뭉쳤다...새 앨범 '모어&모어',연예,50,2020,05,19,10:02,44,25,0,2,0,0,4,0,8,5,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009868644
트와이스 나연,"박진영 작사참여, 트와이스 '모어 앤드 모어' 발매 초읽기",연예,50,2020,05,19,14:56,90,62,0,3,0,0,8,0,14,3,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004343454
트와이스 나연,"JYP엔터테인먼트 박진영·트와이스 멤버, 새 앨범 ‘모어 앤드 모어’ 작사 참여",연예,50,2020,05,19,9:24,20,14,0,0,0,0,1,0,5,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=022&aid=0003466411
트와이스 나연,"트와이스, 'MORE & MORE' 트랙리스트 공개...박진영 작사·편곡",연예,50,2020,05,19,9:26,36,25,0,0,0,0,5,0,5,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001163244
트와이스 나연,"트와이스, 박진영 참여곡 앞세워 컴백",연예,50,2020,05,19,8:27,152,92,0,5,0,0,49,1,5,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004643627
트와이스 나연,"""상큼함 가득"" 트와이스, 박진영-비비와 특급 호흡",연예,50,2020,05,19,8:43,88,74,0,1,0,0,7,0,6,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003024125
트와이스 나연,"트와이스, 박진영 손잡고 ‘13연속 히트’ 이끌까",연예,50,2020,05,19,9:32,65,40,0,4,0,0,5,0,14,2,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=119&aid=0002402354
트와이스 나연,"'최애돌' 엑소·트와이스, 기부 천사 선정..누적 기부 금액 2300만 원 달성",연예,50,2020,05,18,13:01,258,234,0,1,0,0,16,1,0,6,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003299229
트와이스 나연,"트와이스 미니 9집, 나연-정연-채영 곡 메이킹 참여… 하이라이트 메들리 최초 공개",연예,51,2020,05,30,18:55,178,133,0,7,0,0,19,0,8,11,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000094165
트와이스 나연,"트와이스 나연, 레드벨벳 예리 진행 방송 '첫 게스트' 출연",연예,51,2020,05,27,16:30,66,52,0,1,0,0,8,0,4,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001152502
트와이스 나연,"트와이스, 여신들의 축제…매혹적인 'MORE & MORE'",연예,51,2020,05,26,10:26,319,249,0,3,0,0,16,0,35,16,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000447167
트와이스 나연,"[뮤직IS] ""차트가 드릉드릉""…'컴백' 트와이스, 선주문 50만장+음원 역주행",연예,51,2020,05,29,8:02,87,49,0,4,0,0,26,1,4,3,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003026854
트와이스 나연,"트와이스, 신곡 '모어앤모어' 공개 앞두고 완전체 티저 인기 급상승",IT,51,2020,05,29,14:36,8,5,3,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=105&oid=347&aid=0000143569
트와이스 나연,"트와이스, 하이라이트 메들리…나연·정연·채영, 작사 참여",연예,51,2020,05,30,9:56,125,94,0,4,0,0,14,0,4,9,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000069034
트와이스 나연,"‘컴백’ 트와이스, 하이라이트 메들리 공개…나연·정연·채영 작사 참여",연예,51,2020,05,30,9:08,59,37,0,2,0,0,13,0,6,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000824950
트와이스 나연,"""설렘+달콤 매력"" 트와이스, 하이라이트 메들리 최초 공개",연예,51,2020,05,30,9:15,152,125,0,3,0,0,19,0,4,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003027000
트와이스 나연,"트와이스, 새 앨범 'MORE & MORE' 하이라이트 메들리 공개",연예,51,2020,05,30,9:56,76,59,0,0,0,0,10,0,6,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000663944
트와이스 나연,"""트와이스X레드벨벳 '찐' 우정""…나연, 예리 리얼리티 지원사격",연예,51,2020,05,27,16:12,78,64,0,0,0,0,9,0,3,2,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001152482
트와이스 나연,"""숲속의 여신들"" 트와이스, 신곡 'MORE & MORE' 인트로 안무 공개",연예,51,2020,05,26,8:22,92,66,0,1,0,0,5,0,17,3,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000662405
트와이스 나연,"트와이스, 'MORE & MORE' 인트로 안무 공개…칼군무로 컴백 분위기 예열",연예,51,2020,05,26,8:11,161,125,0,1,0,0,8,1,24,2,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003573576
트와이스 나연,"[DA:클립] 트와이스 안무공개, 여신들의 칼군무",연예,51,2020,05,26,9:04,110,82,0,0,0,0,7,0,18,3,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000823547
트와이스 나연,"‘숲속에서 열린 여신들의 축제’ 트와이스, 'MORE & MORE' 인트로 안무 공개",연예,51,2020,05,26,8:10,44,27,0,0,0,0,5,0,10,2,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000873384
트와이스 나연,"방탄소년단 지민, 아이돌 5月 브랜드평판 1위..2위 슈가-3위 엑소 백현",연예,51,2020,05,24,9:56,"11,353","10,990",0,36,0,0,100,16,3,208,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003301307
트와이스 나연,"방탄소년단 지민슈가, 5월 아이돌 개인 브랜드 평판 12위…엑소 백현 3위",연예,51,2020,05,24,10:17,"10,689","10,407",0,18,0,0,91,18,0,155,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004211870
