몬스타엑스,"몬스타엑스 아이엠, 美 신예 엘헤이 'Need to Know' 피처링 '글로벌 우정'",연예,48,2020,05,06,13:51,230,228,0,0,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003563182
몬스타엑스,"몬스타엑스 아이엠, 美 신예 아티스트 엘헤이 신곡 피처링",연예,48,2020,05,06,13:57,167,164,0,0,0,0,3,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001436589
몬스타엑스,"몬스타엑스 아이엠, 美 엘헤이 신곡 피처링 지원사격 ""글로벌 우정""",연예,48,2020,05,06,17:24,106,102,0,0,0,0,3,0,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000655340
몬스타엑스,"몬스타엑스 출신 원호, 美 매니지먼트사 매버릭과 계약 체결",연예,48,2020,05,07,11:21,274,264,0,0,0,0,3,5,2,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004624484
몬스타엑스,"'前 몬스타엑스' 원호, 미국 마돈나 소속사와 계약(공식)",연예,48,2020,05,07,13:52,182,172,0,1,0,0,1,6,2,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003021074
몬스타엑스,"몬스타엑스 아이엠 X 美 엘헤이, ‘Need to Know’로 터트린 시너지",연예,48,2020,05,08,15:55,297,272,0,0,0,0,16,8,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000494504
몬스타엑스,"몬스타엑스 아이엠-엘헤이, 콜라보곡 베일 벗다",연예,48,2020,05,08,14:15,"1,060","1,040",0,0,0,0,12,8,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=396&aid=0000548853
몬스타엑스,"몬스타엑스 아이엠x美 신예 엘헤이, 오늘(8일) '니드 투 노' 글로벌 발표",연예,48,2020,05,08,14:18,256,233,0,0,0,0,14,9,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004202912
몬스타엑스,"몬스타엑스 아이엠X美 신예 엘헤이, 컬래버곡 'Need to Know' 오늘(8일) 글로벌 발표",연예,48,2020,05,08,14:47,255,235,0,0,0,0,9,11,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001143871
몬스타엑스,"몬스타엑스 새 앨범 발매 연기 이유는? ""셔누 허리 치료 시급""",연예,48,2020,05,04,17:37,95,17,0,77,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000257832
몬스타엑스,"몬스타엑스, 컴백 연기 “셔누 허리 통증… 26일 새 앨범 발매”",연예,48,2020,05,04,18:06,168,24,0,143,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000092211
몬스타엑스,"몬스타엑스, 셔누 허리 부상으로 컴백 2주 연기...11일→26일",연예,48,2020,05,04,15:59,210,34,0,175,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001435914
몬스타엑스,"몬스타엑스, 새앨범 발매 연기…""셔누, 허리통증 때문""",연예,48,2020,05,04,17:05,84,20,0,62,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009846032
몬스타엑스,"몬스타엑스 아이엠, 미국 알앤비 가수 엘헤이와 한 번 더 협업",연예,48,2020,05,07,8:51,842,834,0,1,0,0,6,0,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=016&aid=0001670204
몬스타엑스,"몬스타엑스, ‘MONSTA TRUCK’ 스페셜 영상 드디어 ‘깜짝 공개’",연예,49,2020,05,15,15:46,"1,199",906,0,0,0,0,280,13,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000820703
몬스타엑스,"몬스타엑스, 북미 월드투어 연기…코로나19 여파",연예,49,2020,05,14,13:46,194,102,0,32,0,0,54,0,4,2,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001439974
몬스타엑스,"몬스타엑스, 데뷔 5주년 기념 V 라이브",연예,49,2020,05,14,15:43,351,231,0,2,0,0,39,77,0,2,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003023219
몬스타엑스,"방탄소년단 지민, 5月 보이그룹 개인 브랜드평판 1위…2위 백현, 3위 차은우",연예,49,2020,05,16,10:34,"12,491","11,938",0,55,0,0,101,17,5,375,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003568457
몬스타엑스,"'주간아이돌' 몬스타엑스, 데뷔 5주년 특급애교로 '심장 저격'",연예,49,2020,05,13,19:50,216,170,0,0,0,0,46,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000445813
몬스타엑스,"""'문명특급'까지""…몬스타엑스, 대세 예능 섭렵 '컴백 시동'",연예,49,2020,05,12,17:20,195,168,0,0,0,0,24,2,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000657432
몬스타엑스,"몬스타엑스 셔누 ""허리 많이 나았다…연습 열심히 하는 중""",연예,49,2020,05,14,19:18,193,132,0,2,0,0,49,7,3,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004206324
몬스타엑스,"'주간아이돌' 몬스타엑스, 몬베베 심장 저격하는 특급 애교 폭발!",연예,49,2020,05,14,9:14,176,123,0,0,0,0,51,1,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000092918
몬스타엑스,"몬스타엑스, 코로나19 여파로 북미투어 연기",연예,49,2020,05,15,8:35,231,107,0,26,0,0,71,1,25,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=016&aid=0001673769
몬스타엑스,"몬스타엑스, 수록곡 ‘MONSTA TRUCK’ 스페셜 영상 깜짝 공개",연예,49,2020,05,15,16:42,257,185,0,0,0,0,56,13,3,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000871158
몬스타엑스,"몬스타엑스, 수록곡 'MONSTA TRUCK' 스페셜 영상 공개...만능 컨셉트 소화",연예,49,2020,05,15,16:36,352,257,0,1,0,0,85,5,1,3,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003023475
몬스타엑스,"몬스타엑스, 수록곡 ‘MONSTA TRUCK’ 스페셜 영상 깜짝 공개",연예,49,2020,05,15,18:49,253,180,0,0,0,0,60,12,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004341616
몬스타엑스,"[전문] 몬스타엑스, 코로나19 여파로 월드투어 미국·캐나다 공연 취소",연예,49,2020,05,14,14:43,175,89,0,24,0,0,52,0,6,4,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004638020
몬스타엑스,"[전문] 몬스타엑스, 코로나19로 인해 북미 월드투어 연기",연예,49,2020,05,14,11:11,178,94,0,40,0,0,40,1,1,2,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000820255
몬스타엑스,"몬스타엑스, 코로나19 여파로 북미투어 연기",연예,49,2020,05,14,14:25,153,83,0,20,0,0,41,1,5,3,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011608812
몬스타엑스,"몬스타엑스, 오늘(14일) 데뷔 5주년…스페셜 V라이브 진행",연예,49,2020,05,14,14:55,217,136,0,0,0,0,56,24,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000658390
몬스타엑스,"몬스타엑스, 오늘(14일) 데뷔 5주년 자축 네이버 V 라이브 개최",연예,49,2020,05,14,15:27,212,135,0,0,0,0,51,25,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004340718
몬스타엑스,"몬스타엑스, 오늘 데뷔 5주년 자축…스페셜 V 라이브 진행",연예,49,2020,05,14,15:26,"1,009",652,0,2,0,0,265,87,1,2,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004638219
몬스타엑스,[DA:투데이] 몬스타엑스 데뷔 5주년…“함께해준 몬베베 고마워요♥”,연예,49,2020,05,14,10:02,"1,009",875,0,7,0,0,111,16,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000820226
몬스타엑스,"방탄소년단 지민, 보이그룹 개인 브랜드평판 1위..2위 백현-3위 차은우",연예,49,2020,05,16,10:34,"10,793","10,429",0,21,0,0,68,12,0,263,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003298752
몬스타엑스,"방탄소년단 지민, 5월 보이그룹 개인 브랜드평판 1위…백현·차은우 뒤이어",연예,49,2020,05,16,11:13,"9,416","9,180",0,18,0,0,21,32,1,164,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001147210
몬스타엑스,"""압도적 인기""..방탄소년단 지민, 5월 보이그룹 브랜드평판도 1위➝백현 2위⋅차은우 3위",연예,49,2020,05,16,11:22,"10,354","10,034",0,22,0,0,78,4,0,216,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004207380
몬스타엑스,"‘주간아이돌’ 몬스타엑스, 특급 애교로 ‘몬베베’ 심장 저격",연예,49,2020,05,13,19:15,197,149,0,0,0,0,48,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000496011
몬스타엑스,"`주간아이돌` 몬스터엑스, 자신감 넘치는 애교…팬들 위한 깜짝 선물",연예,49,2020,05,13,19:29,205,147,0,0,0,0,56,1,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000692958
몬스타엑스,"몬스타엑스, 몬베베 위한 데뷔 5주년 특급선물 '주간아이돌'",연예,49,2020,05,13,19:48,234,184,0,0,0,0,50,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003022906
몬스타엑스,"‘주간아이돌’ 몬스타엑스, 특급 애교로 ‘몬베베’ 심장 저격",연예,49,2020,05,13,19:11,226,173,0,0,0,0,52,0,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000819998
몬스타엑스,"'주간아이돌' 몬스타엑스, 웃음&감동 데뷔 5주년 파티!",연예,49,2020,05,12,11:10,249,231,0,1,0,0,16,1,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000092766
몬스타엑스,몬스타엑스 컴백前 열일 행보..'주간아'부터 '문명특집'까지!,연예,49,2020,05,12,17:34,186,152,0,1,0,0,32,0,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000266021
몬스타엑스,"몬스타엑스, 26일 컴백 앞두고 예능 섭렵…열일 행보",연예,49,2020,05,12,16:14,276,243,0,0,0,0,29,0,4,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000819519
몬스타엑스,"몬스타엑스, 26일 ‘FANTASIA X’ 컴백 앞두고 대세 예능 섭렵",연예,49,2020,05,12,17:17,235,193,0,0,0,0,30,4,7,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004339147
몬스타엑스,"'K-밥 STAR', 이영자도 감탄한 몬스타엑스 랍스터 순삭 먹방",연예,49,2020,05,12,9:45,239,224,0,0,0,0,14,0,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000657248
몬스타엑스,"‘K-밥 STAR’ 몬스타엑스, 4kg 특대형 랍스터 걸고 장작 패기 대결",연예,49,2020,05,12,9:39,"1,131","1,086",0,1,0,0,43,0,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000819404
몬스타엑스,몬스타엑스 주헌 “고교 시절 EXO 찬열에게 캐스팅 당해”,연예,49,2020,05,13,9:17,220,185,0,0,0,0,35,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000819725
몬스타엑스,"KT 시즌, '몬스타엑스는 지금 휴가 중' 예능 콘텐츠 공개",IT,50,2020,05,23,11:31,115,79,34,0,2,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=105&oid=014&aid=0004429838
몬스타엑스,"'몬스타엑스는 지금 휴가 중'…KT 시즌, 단독 공개",경제,50,2020,05,22,13:45,186,137,47,0,2,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=003&aid=0009876387
몬스타엑스,"몬스타엑스 주헌·아이엠, 컴백 기대치 높이는 '판타지아 엑스' 컨셉트 포토 공개",연예,50,2020,05,21,10:35,"1,148",901,0,0,0,0,228,1,17,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003024759
몬스타엑스,"""함께 일하고파♥""..몬스타엑스 아이엠, 러브콜에 Trevor Daniel 응답했다",연예,50,2020,05,23,18:31,"1,543","1,178",0,1,0,0,313,10,37,4,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004211652
몬스타엑스,"몬스타엑스 민혁X기현, 청량美 넘치는 화보…26일 컴백",연예,50,2020,05,19,14:43,"1,210",959,0,0,0,0,226,3,22,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000821640
몬스타엑스,"틱톡 스테이지, 강다니엘→몬스타엑스 출격...`新 언택트 K팝 공연`",연예,50,2020,05,20,11:38,576,526,0,1,0,0,32,1,11,5,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004578570
몬스타엑스,"'6월 생일' 몬스타엑스 셔누, 팬들의 깜짝 선물 받을까",연예,50,2020,05,22,17:12,275,189,0,2,0,0,61,10,2,11,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=629&aid=0000026785
몬스타엑스,"몬스타엑스 셔누X형원, 'FANTASIA X' 콘셉트 포토 공개… 빛나는 비주얼",연예,50,2020,05,20,11:00,200,157,0,0,0,0,40,0,2,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000093408
몬스타엑스,'몬스타엑스의 지금은 휴가중'…KT 시즌 단독 론칭,IT,50,2020,05,22,10:12,127,87,40,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=105&oid=031&aid=0000539551
몬스타엑스,"몬스타엑스는 휴가 중..Seezn, 리얼리티 예능 공개",IT,50,2020,05,22,17:16,120,82,36,0,2,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=105&oid=018&aid=0004646834
몬스타엑스,"OTT 시즌, 리얼리티 예능 `몬스타엑스는 지금 휴가 중` 공개",IT,50,2020,05,22,11:03,205,139,64,0,2,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=105&oid=029&aid=0002599719
몬스타엑스,"몬스타엑스 주헌X아이엠, 봄 햇살만큼 눈부신 브로맨스",연예,50,2020,05,21,10:39,305,235,0,0,0,0,64,0,5,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000822391
몬스타엑스,"몬스타엑스 주헌X아이엠, 압도적 아우라",연예,50,2020,05,21,10:32,277,207,0,0,0,0,63,1,5,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000498341
몬스타엑스,"몬스타엑스 주헌X아이엠, ‘판타지아 엑스’ 따뜻한 봄 햇살만큼 눈부신 브로맨스 화보",연예,50,2020,05,21,10:18,284,210,0,0,0,0,66,0,7,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000872465
몬스타엑스,"몬스타엑스 민혁 ""몬베베 응원, 활동의 가장 큰 원동력""",연예,50,2020,05,22,8:55,"1,431","1,135",0,1,0,0,280,2,10,3,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002864743
몬스타엑스,"몬스타엑스 민혁, 첫 개인 화보로 뽐낸 '치명적 카리스마' [화보]",연예,50,2020,05,22,8:34,"1,167",915,0,1,0,0,231,2,8,10,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001150178
몬스타엑스,"[화보IS] 몬스타엑스 민혁, ""'FANTASIA', 혼 갈아 넣은 악마의 안무""",연예,50,2020,05,22,11:34,261,196,0,0,0,0,59,0,1,5,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003025147
몬스타엑스,몬스타엑스 민혁·기현 ‘판타지아 엑스’ 컨셉트 화보 속 트로피컬 무드,연예,50,2020,05,22,10:36,125,87,0,0,0,0,36,0,1,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003025132
몬스타엑스,"'몬스타엑스' 민혁X기현, '판타지아 엑스' 컨셉 화보 전격 공개",연예,50,2020,05,19,16:36,255,202,0,0,0,0,52,0,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004343579
몬스타엑스,"‘26일 컴백’ 몬스타엑스 민혁X기현, ‘판타지아 엑스’ 컨셉 화보 공개",연예,50,2020,05,19,14:40,393,286,0,0,0,0,102,0,5,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000871928
몬스타엑스,"몬스타엑스 민혁X기현, 새 앨범 콘셉트 포토 공개",연예,50,2020,05,19,19:59,158,125,0,0,0,0,31,0,0,2,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000672287
몬스타엑스,"'컴백' 몬스타엑스 민혁X기현, '판타지아 엑스' 티저 공개…청량 비주얼",연예,50,2020,05,19,15:15,232,179,0,0,0,0,52,0,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004646121
몬스타엑스,몬스타엑스·에이핑크…K팝 스타들 틱톡서 온라인 공연,연예,50,2020,05,20,14:13,145,113,0,0,0,0,30,0,2,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011621671
몬스타엑스,"에이핑크·몬스타엑스·아이콘·강다니엘 등, '틱톡 스테이지' 출연 확정",연예,50,2020,05,20,10:16,571,515,0,0,0,0,42,1,12,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000446510
몬스타엑스,'틱톡 스테이지' 몬스타엑스→강다니엘 등 9팀 출연 확정[공식],연예,50,2020,05,20,10:09,780,726,0,0,0,0,36,5,10,3,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002864203
몬스타엑스,몬스타엑스·아이콘·강다니엘 등 '틱톡 스테이지' 출연,연예,50,2020,05,20,24:17,598,534,0,3,0,0,42,1,14,4,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003024469
몬스타엑스,"몬스타엑스 셔누·형원, 훈훈 비주얼…'판타지아 엑스' 콘셉트 포토",연예,50,2020,05,20,9:18,"1,220",970,0,0,0,0,230,0,19,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004647239
몬스타엑스,"몬스타엑스 셔누X형원, ‘성숙 카리스마’ 유닛 포토 공개",연예,50,2020,05,20,10:20,169,131,0,0,0,0,34,1,2,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000497957
몬스타엑스,"[DAY컷] 몬스타엑스 셔누-형원, 햇살보다 더 빛나는 비주얼",연예,50,2020,05,20,9:47,145,111,0,0,0,0,32,0,2,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000821941
몬스타엑스,"'엠카' 몬스타엑스, 신곡 '판타지아' 화려한 컴백 무대 '강렬'",연예,51,2020,05,29,14:30,324,269,0,0,0,0,51,2,1,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000663780
몬스타엑스,"'음악중심' NCT127, 1위 질주‥몬스타엑스·박지훈·김우석 컴백-미나 하차[종합]",연예,51,2020,05,30,16:45,145,91,0,0,0,0,45,7,0,2,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003303687
몬스타엑스,"몬스타엑스, 이젠 섹시하다는 말도 부족한 무대 장인 [★타임워프]",연예,51,2020,05,30,11:40,236,204,0,1,0,0,22,0,0,9,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001153926
몬스타엑스,"'음악중심' 몬스타엑스, 'FANTASIA'로 강렬 컴백…'짙어진 야성미'",연예,51,2020,05,30,16:44,323,266,0,1,0,0,55,0,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003369469
몬스타엑스,"몬스타엑스, 월드클래스 예능돌 '아이돌예병대캠프' 출격…등장부터 우당탕",연예,51,2020,05,29,9:55,328,269,0,0,0,0,55,2,2,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003575690
몬스타엑스,"'언택트' 케이콘, 아이즈원·몬스타엑스 등 1차 라인업 공개",연예,51,2020,05,28,9:51,304,234,0,1,0,0,63,2,2,2,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011639175
몬스타엑스,"'엠카' 몬스타엑스, 몬베베와 함께 꾸민 특별한 컴백 무대 'Stand up'",연예,51,2020,05,28,20:12,"1,250","1,025",0,2,0,0,214,3,5,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003026755
몬스타엑스,"""우리만의 색 강렬"" 몬스타엑스, 자신있는 컴백(종합)",연예,51,2020,05,26,17:04,306,248,0,0,0,0,56,1,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001444675
몬스타엑스,"패기에 에너지까지, 강렬한 앨범 가지고 온 몬스타엑스",연예,51,2020,05,26,19:24,326,266,0,0,0,0,56,0,1,3,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=047&aid=0002270908
몬스타엑스,"‘엠카’ 몬스타엑스, 신곡 ‘판타지아’ 더욱 화려해진 컴백",연예,51,2020,05,29,14:47,253,209,0,0,0,0,40,1,2,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000874499
