엑소 세훈,"'나혼산' 안보현X엑소 세훈, 감성 캠핑 데이트 '시선강탈' 브로맨스",연예,43,2020,04,03,14:07,76,76,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003550392
엑소 세훈,"‘나혼자산다’ 안보현, 절친 엑소 세훈과 캠핑 데이트 (ft.달고나 커피)",연예,43,2020,04,03,14:11,51,51,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000810528
엑소 세훈,"'나혼자산다' 손담비, 공효진-려원과 집수리 파티→안보현, 엑소 세훈과 캠핑",연예,43,2020,04,04,8:59,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000264142
엑소 세훈,"[종합]'나혼자산다' 손담비, 공효진→려원과 하우스 파티…안보현X세훈, 감성 캠핑 데이트",연예,43,2020,04,04,12:53,414,411,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003550488
엑소 세훈,"[SC리뷰]'나혼자산다' 손담비, 공효진X려원과 깜짝 생일파티→안보현·세훈 '힐링 캠핑'",연예,43,2020,04,04,7:50,153,152,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003550490
엑소 세훈,"‘나 혼자 산다’ 안보현, 엑소 세훈과 브로맨스 캠핑",연예,43,2020,04,04,11:07,301,301,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=396&aid=0000545497
엑소 세훈,"'나혼자산다' 안보현, 엑소 세훈도 인정한 캠핑 A TO Z(ft.달고나) [종합]",연예,43,2020,04,04,7:44,43,43,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004187903
엑소 세훈,"‘나 혼자 산다’ 엑소 세훈, 안보현 ‘낭만 캠핑’에 대만족 “싱숭생숭했는데 힐링돼”",연예,43,2020,04,04,1:27,208,206,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000090000
엑소 세훈,"'나 혼자 산다' 안보현, 엑소 세훈과 함께하는 힐링 데이",연예,43,2020,04,02,16:07,52,52,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004611874
엑소 세훈,"'나 혼자 산다' 안보현, 절친 엑소 세훈과 낭만 캠핑···스윗한 브로맨스 케미",연예,43,2020,04,02,17:05,63,63,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003718903
엑소 세훈,"'나혼산' 안보현, 엑소 세훈과 감성 캠핑...국민 악역의 반전 취미",연예,43,2020,04,02,14:25,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001423088
엑소 세훈,"'나혼자산다' 안보현, 절친 엑소 세훈과 그림 같은 하루♥",연예,43,2020,04,02,14:45,108,108,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003014233
엑소 세훈,"'나혼자산다' 엑소 세훈 ""초능력 함부로 쓰면, 이수만 선생님한테 혼나""",연예,43,2020,04,03,23:28,116,116,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004563625
엑소 세훈,"안보현X엑소 세훈, 눈호강 절친 투샷…""'나혼자산다' 본방사수"" [★해시태그]",연예,43,2020,04,03,18:06,77,77,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001130793
엑소 세훈,"방탄소년단, 4月 보이그룹 브랜드평판 1위…2위 세븐틴X3위 엑소[공식]",연예,44,2020,04,11,9:56,546,546,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003553295
엑소 세훈,"엑소 데뷔 8주년 맞아 팬사랑 ""엑소엘 보고싶다""",연예,44,2020,04,08,9:01,912,911,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003015207
엑소 세훈,"엑소(EXO) 세훈 생일 맞아 팬클럽 바이두 ""미디어타워 광고 진행""",생활,44,2020,04,07,8:00,62,55,7,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=241&aid=0003014927
엑소 세훈,"엑소의 미래, 군백기 '순삭'→더 핫할 완전체 고대해 [8주년 축하, 하자③]",연예,44,2020,04,08,10:31,"2,663","2,661",0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001132220
엑소 세훈,"규현, 달고나 커피 10분만에 대성공..안보현x세훈 보고 있나? [★SHOT!]",연예,44,2020,04,07,17:41,48,48,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004189280
엑소 세훈,"'늑대와 미녀'부터 '러브 샷'까지..엑소, 대중성까지 잡은 명곡 부자[엑소 8주년②]",연예,44,2020,04,08,16:38,778,776,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004189792
엑소 세훈,"엑소, 'K팝 제왕'이라 불리는 이유..8년간 써내려온 대기록(종합)[엑소 8주년③]",연예,44,2020,04,08,16:56,490,489,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004189800
엑소 세훈,"방탄소년단, 4월 보이그룹 브랜드평판 1위…2위 세븐틴·3위 엑소",연예,44,2020,04,11,10:24,279,275,0,0,0,0,1,2,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000683754
엑소 세훈,"방탄소년단, 4월 보이그룹 브랜드평판 1위…2위 세븐틴·3위 엑소",연예,44,2020,04,11,10:21,462,462,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003287377
엑소 세훈,"방탄소년단, 4월도 보이그룹 브랜드평판 1위 존재감..세븐틴 2위엑소 3위",연예,44,2020,04,11,10:45,816,816,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004190902
엑소 세훈,"엑소, 오늘(8일) 데뷔 8주년 ""엑소엘 사랑한다""",연예,44,2020,04,08,10:28,268,268,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000441687
엑소 세훈,"[HI★PICK] ‘역시 엑소’다운 데뷔 8주년, 기록과 함께 한 “청춘 시대”",연예,44,2020,04,08,24:03,"2,257","2,257",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000485517
엑소 세훈,"""대표곡들이 줄줄이"" '8주년' 엑소, 음원차트 릴레이 역주행 '축하 세리머니'",연예,44,2020,04,08,16:56,321,321,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=477&aid=0000239264
엑소 세훈,"엑소의 현재, '솔로 활동→군백기' 완전체 잠시만 안녕 [8주년 축하, 하자②]",연예,44,2020,04,08,10:30,"2,388","2,384",0,3,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001132219
엑소 세훈,"""엑소가 미래다""..EXO, 완전체→유닛·솔로로 '따로 또 같이' 행보ing [엑소 8주년①]",연예,44,2020,04,08,15:37,316,316,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004189742
엑소 세훈,"방탄소년단 지민, 보이그룹 개인 브랜드평판 1위...2위 엑소 수호·3위 백현",연예,45,2020,04,18,10:19,"8,263","8,244",0,4,0,0,0,15,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003555845
엑소 세훈,"""생일 축하해""…엑소 세훈 위해 글로벌 '엑소엘'이 전하는 응원",연예,45,2020,04,12,12:00,346,345,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=629&aid=0000022525
엑소 세훈,"엑소 수호, 팬들 향한 사랑+눈물 가득 온라인 팬미팅 “팬들이 순위 걱정..미안해”[V라이브 종합]",연예,45,2020,04,12,17:55,"1,211","1,204",0,7,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004191383
엑소 세훈,"방탄소년단 지민, 4월 보이그룹 개인 브랜드 평판 1위…엑소 수호 2위",연예,45,2020,04,18,10:15,"8,307","8,287",0,5,0,0,0,15,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004193664
엑소 세훈,"방탄소년단, 아이돌그룹 100대 브랜드평판 1위…엑소 2위",연예,46,2020,04,25,10:08,169,169,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004563843
엑소 세훈,"엑소 세훈X찬열, 다듀 개코와 함께 리듬에 맞춰 흥겨운 댄스 '힙한 일상'",연예,46,2020,04,21,22:24,200,200,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003557377
엑소 세훈,엑소 찬열·세훈→소녀시대 윤아..100억대 건물주 된 아이돌 6명 [OSEN TV],연예,46,2020,04,21,10:02,229,228,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004194702
엑소 세훈,"박민영, '범바너3' 촬영 중 근황···사무소 앞 러블리 박탐정",연예,46,2020,04,25,24:53,76,76,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003018766
엑소 세훈,"방탄소년단 아이돌그룹 4월 브랜드평판 1위, 엑소 2위·블랙핑크 3위",연예,46,2020,04,25,24:54,400,400,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003356166
엑소 세훈,"방탄소년단, 4월 아이돌그룹 100대 브랜드평판 1위..2위 엑소-3위 블랙핑크",연예,46,2020,04,25,9:47,191,191,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003292114
엑소 세훈,"엑소 세훈, 찬열·개코와 함께 춤...색다른 조합 눈길 [★해시태그]",연예,46,2020,04,21,20:54,406,406,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001137322
엑소 세훈,"엑소 찬열, '덕분에 챌린지' 동참 훈훈..""정경호·개코·세훈 지목""",연예,47,2020,05,02,11:12,172,172,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002860072
엑소 세훈,"엑소 찬열, '덕분에 챌린지' 동참..정경호·개코·세훈 지목",연예,47,2020,04,30,22:50,270,270,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003293912
엑소 세훈,"""세상 훈훈한 릴레이"" 찬열, '덕분에 챌린지' 동참...정경호·세훈 지목 [★SHOT!]",연예,47,2020,05,01,7:47,138,138,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004199212
엑소 세훈,"[단독]엑소 수호, '범인은 바로 너! 시즌 3' 촬영 완료..세훈 지원 사격",연예,47,2020,04,30,9:30,"1,611","1,610",0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002859671
엑소 세훈,[N년 전 오늘의 XP] 범인은 바로 너 '허당 탐정단의 레드카펫 나들이',연예,47,2020,04,30,7:00,94,94,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001140867
엑소 세훈,"""축복이 찾아와""…엑소 첸, 1월 깜짝 결혼 발표→3개월 만에 득녀[종합]",연예,47,2020,04,29,18:46,49,49,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=477&aid=0000240989
엑소 세훈,"엑소 찬열, 덕분에 챌린지 참여→정경호개코세훈 지목 [M+★SNS]",연예,47,2020,04,30,23:12,185,185,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001450132
엑소 세훈,"엑소 첸, 오늘(29일) 득녀…결혼 발표 3개월만에 전한 2세 소식[공식입장]",연예,47,2020,04,29,16:18,96,94,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=477&aid=0000240966
엑소 세훈,"엑소 찬열, DJ 레이든과 협업 싱글…'유어스'",연예,48,2020,05,08,8:28,119,117,0,1,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009851566
엑소 세훈,"방탄소년단, 5月 보이그룹 브랜드평판 1위…2위 아스트로X3위 엑소",연예,48,2020,05,09,9:35,619,616,0,1,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003565029
엑소 세훈,"DJ 레이든X엑소 찬열, 12일 ‘Yours’ 발표",연예,48,2020,05,07,10:05,323,323,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000818202
엑소 세훈,"엑소 수호·세훈, 어린이날 남몰래 봉사활동..꾸준한 선행",연예,48,2020,05,06,17:10,"1,042","1,042",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002860937
엑소 세훈,"EXO 세훈, 최애돌 '4월의 기적' 선정",연예,48,2020,05,04,11:06,536,535,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=088&aid=0000645845
엑소 세훈,"안보현, 커다란 손+작은 얼굴에 남친美 뿜뿜..엑소 세훈 ""왜 귀여운 척 해""",연예,48,2020,05,04,7:29,74,74,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003294684
엑소 세훈,"엑소 수호, 14일 육군훈련소 입소→사회복무요원으로 ‘대체 복무’ 시작",연예,48,2020,05,04,15:19,69,14,0,55,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=022&aid=0003462033
엑소 세훈,"안보현, 남친미 가득한 일상→엑소 세훈 “왜 귀여운 척해”[SNS★컷]",연예,48,2020,05,04,24:25,23,22,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000273490
엑소 세훈,"엑소 첸, 팬들과 메시지 나누는 '디어유 버블' 라인업서 제외",연예,48,2020,05,06,17:55,19,13,0,6,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003359524
엑소 세훈,DJ 레이든X찬열 컬래버 성사..12일 신곡 'Yours' 발매,연예,48,2020,05,08,9:05,39,39,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002861376
엑소 세훈,"방탄소년단, 5월 보이그룹 브랜드평판 1위…2위 아스트로-3위 엑소",연예,48,2020,05,09,13:36,104,103,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000445261
엑소 세훈,"방탄소년단, 5월 보이그룹 브랜드평판 1위..2위 아스트로-3위 엑소(공식)",연예,48,2020,05,09,9:38,116,116,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003296476
엑소 세훈,"DJ 레이든·엑소 찬열, 협업 싱글 '유어스'",연예,48,2020,05,07,10:56,222,222,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011592493
엑소 세훈,"엑소 찬열, DJ 레이든과 컬래버 싱글 '유어스' 12일 공개…특별한 만남",연예,48,2020,05,07,10:18,94,94,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000655680
엑소 세훈,"DJ 레이든과 엑소 찬열이 만났다, 컬래버레이션 싱글 ‘Yours’ 12일 공개",연예,48,2020,05,07,10:15,102,102,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000869009
엑소 세훈,"‘엑소’ 수호·세훈, 어린이날 맞아 남몰래 봉사활동 ‘선한 영향력’",연예,48,2020,05,06,17:29,456,456,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=396&aid=0000548626
엑소 세훈,‘최애돌’ 4월의 기적으로 선정된 EXO 세훈,연예,48,2020,05,04,11:21,480,480,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001141806
엑소 세훈,"'득녀' 첸, 엑소 '버블' 활동불참→개인활동無…팬들 반응 의식했나[종합]",연예,48,2020,05,06,16:50,28,17,0,10,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=477&aid=0000241658
엑소 세훈,"""엄지 척"" 수호 입대 배웅하는 엑소 멤버들",연예,49,2020,05,14,16:32,299,168,0,70,0,0,45,3,0,13,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003023231
엑소 세훈,아빠 된 첸도… 군 입대하는 수호 배웅한 '의리의' 엑소,연예,49,2020,05,14,17:19,27,15,0,4,0,0,3,1,0,4,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=008&aid=0004409085
엑소 세훈,수호 입대에 첸까지…엑소 뭉쳤다,연예,49,2020,05,14,17:17,68,59,0,0,0,0,5,1,0,3,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004340807
엑소 세훈,"엑소 레이, 수호 입대 응원 “잘 다녀오세요 리더” 우정ing[SNS★컷]",연예,49,2020,05,14,17:26,105,93,0,3,0,0,6,2,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000277447
엑소 세훈,"'아빠 된' 첸, 엑소 수호 입대 따라가 활짝",연예,49,2020,05,14,16:40,119,44,0,5,0,0,3,6,1,60,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000092974
엑소 세훈,"첸,엑소 멤버들과 수호 입대 배웅···결혼+득녀 후 첫 근황",연예,49,2020,05,14,16:56,27,15,0,0,0,0,0,3,0,9,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003737587
엑소 세훈,"엑소, 수호 입대 현장 공개…아빠 된 첸도 참석해 '눈길'",연예,49,2020,05,14,17:32,35,23,0,0,0,0,2,1,0,9,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=629&aid=0000025778
엑소 세훈,"[N샷] 엑소 수호, 멤버들 배웅 속 입대…짧아진 머리",연예,49,2020,05,14,16:00,315,159,0,106,0,0,39,1,0,10,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004638400
엑소 세훈,"수호, 엑소 멤버들 배웅 속 훈련소 입소…'아빠' 첸도 함께",연예,49,2020,05,14,16:50,41,24,0,3,0,0,1,2,0,11,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000258163
엑소 세훈,"""엑소 의리""…수호 입대 현장에 모여 배웅+'아빠' 된 첸도 함께 [종합]",연예,49,2020,05,14,16:24,42,24,0,11,0,0,3,2,0,2,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000445962
엑소 세훈,"엑소 수호, 오늘(14일) 팬+멤버들 배웅 속 입소 완료..첸까지 동행[종합]",연예,49,2020,05,14,16:38,57,35,0,6,0,0,7,2,0,7,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003298241
엑소 세훈,"[종합] 수호 입대, 엑소 멤버들 출동…단체 사진 공개",연예,49,2020,05,14,16:04,49,14,0,9,0,0,20,3,0,3,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000820376
엑소 세훈,"'심포유' 엑소 수호-찬열 요리 도전, '요잘알' 찬열도 당황한 이유는? 뜻밖의 난관 봉착",연예,49,2020,05,12,9:26,70,70,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003566262
엑소 세훈,"엑소 레이, 수호 군입대 응원 ""사랑하자, 잘 다녀오세요"" [★해시태그]",연예,49,2020,05,14,17:21,43,36,0,0,0,0,4,2,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001146596
엑소 세훈,"방탄소년단, 5월 아이돌그룹 100대 브랜드평판 1위..2위 오마이걸-3위 엑소(공식)",연예,50,2020,05,23,9:56,161,140,0,2,0,0,7,12,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003301114
엑소 세훈,"엑소 세훈, 마이클 조던도 울고갈 '농구 남신'..비율이 환상적 [★SHOT!]",연예,50,2020,05,17,17:52,180,169,0,1,0,0,10,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004208187
엑소 세훈,"[팝업★]""벌써부터 늠름""..엑소 수호, 밤톨머리도 굴욕無 훈련병 첫 근황",연예,50,2020,05,19,18:14,150,127,0,1,0,0,21,0,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003299774
엑소 세훈,"방탄소년단, 아이돌 100대 브랜드평판 1위…2위 오마이걸",연예,50,2020,05,23,10:02,200,178,0,2,0,0,4,12,0,4,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004580710
엑소 세훈,"방탄소년단, 5월 아이돌그룹 브랜드평판 1위…오마이걸 2위·엑소 3위",연예,50,2020,05,23,11:01,239,217,0,6,0,0,3,10,0,3,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001457869
엑소 세훈,"방탄소년단, 5월 아이돌 100대 브랜드평판도 1위 올킬..오마이걸 2위엑소 3위",연예,50,2020,05,23,10:09,180,169,0,2,0,0,1,6,0,2,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004211397
엑소 세훈,"방탄소년단 지민, 아이돌 5月 브랜드평판 1위..2위 슈가-3위 엑소 백현",연예,51,2020,05,24,9:56,"11,353","10,990",0,36,0,0,100,16,3,208,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003301307
엑소 세훈,"임영웅 지방시, 정동원 아르마니...명품패션 걸친 트롯맨들",생활,51,2020,05,24,24:56,"9,757","8,469",253,18,966,51,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003533452
