엑소,"DJ 레이든X엑소 찬열 콜라보곡 '유어스', 이하이·창모 지원사격",연예,48,2020,05,08,14:15,105,105,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004627112
엑소,"DJ 레이든X엑소 찬열 'Yours', 이하이·창모 피처링 지원사격",연예,48,2020,05,08,10:22,75,75,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001162463
엑소,"DJ레이든X엑소 찬열 콜라보 싱글 'Yours', 이하이·창모 피처링 지원사격",연예,48,2020,05,08,15:10,169,169,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000092518
엑소,[투데이 연예톡톡] 볼빨간사춘기·엑소 백현 듀엣곡 공개,연예,48,2020,05,08,6:49,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=214&aid=0001036378
엑소,"볼빨간사춘기X엑소 백현 시너지 폭발했다, '나비와 고양이' 음원차트 최상위권 안착",연예,48,2020,05,08,8:47,58,58,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000869271
엑소,[DA:차트] 볼빨간사춘기×엑소 백현 시너지…‘나비와 고양이’ 상위권 안착,연예,48,2020,05,08,9:18,46,45,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000818542
엑소,"DJ 레이든, 엑소 찬열과 손잡았다…12일 싱글 ‘Yours’ 발표",연예,48,2020,05,07,14:11,116,116,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=021&aid=0002427008
엑소,"DJ 레이든X엑소 찬열, 12일 ‘Yours’ 발표",연예,48,2020,05,07,10:05,323,323,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000818202
엑소,"엑소 찬열, DJ 레이든과 컬래버 싱글 '유어스' 12일 공개…특별한 만남",연예,48,2020,05,07,10:18,94,94,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000655680
엑소,"""훈훈 비주얼"" 아이유·엑소 카이, 전시회 나들이 근황",연예,48,2020,05,08,13:26,177,177,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003564646
엑소,"'팬텀싱어3' 엑소 노래로 파격 무대…김문정 ""음악 장르 갱신했다"" [포인트:컷]",연예,48,2020,05,08,9:51,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001143676
엑소,"엑소 카이X아이유, 전시회 나들이 근황..패셔너블 그 자체",연예,48,2020,05,08,10:36,756,756,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002861409
엑소,"볼빨간사춘기, 엑소 백현과 듀엣곡 '나비와 고양이' 살랑살랑 봄 느낌~",연예,48,2020,05,07,14:51,137,137,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000265764
엑소,"볼빨간사춘기X엑소 백현, 오늘(7일) 선공개곡 ‘나비와 고양이’ 발매",연예,48,2020,05,07,8:09,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000690934
엑소,"[공식] 볼빨간사춘기X엑소 백현, 오늘(7일) '나비와 고양이' 발매",연예,48,2020,05,07,7:57,172,172,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003563768
엑소,"[공식] 볼빨간사춘기X엑소 백현, 오늘 선공개곡 '나비와 고양이' 발매",연예,48,2020,05,07,8:55,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003563806
엑소,"엑소 수호, 자필 편지로 입대 밝혀…""정말 보고 싶을 것""",연예,48,2020,05,04,15:58,53,9,0,43,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003356015
엑소,"엑소 수호, 5월 14일 입대 ""엑소엘, 정말 보고싶을 것""",연예,48,2020,05,04,14:33,72,2,0,70,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001435878
엑소,"엑소 수호, 14일 입소…""엑소엘, 보고싶을 것""",연예,48,2020,05,04,14:48,60,5,0,55,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009845602
엑소,"[뉴스체크｜문화] 엑소 리더 수호, 훈련소 입소",생활,49,2020,05,14,8:27,88,5,0,81,2,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=437&aid=0000238064
엑소,"[종합] 수호, 오늘 엑소 3번째 군입대…사회복무요원 복무",연예,49,2020,05,14,8:19,164,32,0,120,0,0,9,0,1,2,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003567362
엑소,"엑소, 수호 입대 현장 공개…아빠 된 첸도 참석해 '눈길'",연예,49,2020,05,14,17:32,35,23,0,0,0,0,2,1,0,9,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=629&aid=0000025778
엑소,"‘컴백’ 엑소 백현, 시크+치명 티저 공개",연예,49,2020,05,14,9:03,360,354,0,0,0,0,4,0,1,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000820173
엑소,"엑소 수호, 오늘(14일) 입대 인사 ""WE ARE ONE EXO 사랑하자""",연예,49,2020,05,14,15:30,90,19,0,57,0,0,9,2,0,3,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000266158
엑소,육군 창작뮤지컬 1년만에 '귀환'…엑소 디오·시우민,생활,49,2020,05,14,17:42,105,32,2,2,68,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=003&aid=0009862966
엑소,"러블리즈 류수정, 엑소 백현 ‘UN Village’ 완벽 커버",연예,49,2020,05,16,21:32,120,99,0,4,0,0,12,0,0,5,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001147388
엑소,"수호, 엑소 멤버·팬 배웅 받으며 입대…짧은 머리 포착[종합]",연예,49,2020,05,14,16:23,111,74,0,17,0,0,17,2,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000658424
엑소,"[영상] 엑소 수호 입대 모습 보러온 팬들, 발길 돌린 이유는?",연예,49,2020,05,14,17:19,29,1,0,1,0,0,22,0,0,5,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004638623
엑소,"수호, 오늘 훈련소 입소…엑소 세 번째 군복무",연예,49,2020,05,14,16:49,33,9,0,12,0,0,12,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009862850
엑소,"수호, 입소 전 마지막 인사 ""엑소, 사랑하자""",연예,49,2020,05,14,8:51,246,39,0,207,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004636770
엑소,"[종합IS] 수호, 팬 배웅 속 훈련소 입소…엑소 세 번째 병역이행",연예,49,2020,05,14,15:24,29,7,0,18,0,0,2,0,0,2,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003023202
엑소,"수호 입대, 엑소 3번째 군복무…""엑소엘 사랑해""",연예,49,2020,05,14,9:38,52,2,0,46,0,0,4,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=082&aid=0001002434
엑소,"수호, 오늘(14일) 입대…엑소 중 세 번째 국방의 의무 [MK★이슈]",연예,49,2020,05,14,9:40,129,15,0,112,0,0,1,0,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000693113
엑소,"[POP이슈]""보고 싶을 것"" 엑소 수호, 오늘(14일) 입소‥시우민-디오 이어 세 번째",연예,49,2020,05,14,6:31,186,21,0,165,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003297953
엑소,"엑소 수호, 오늘(14일) 입대…시우민·디오에 이어 세 번째",연예,49,2020,05,14,9:07,32,4,0,27,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=277&aid=0004677934
엑소,"엑소, 수호 입대 현장 찾은 의리…'득녀' 첸도 함께",연예,49,2020,05,14,17:04,152,55,0,9,0,0,12,5,2,69,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001162933
엑소,수호 입대에 ‘결혼+득녀’ 첸도 배웅...‘끈끈한 엑소 우정’,연예,49,2020,05,14,16:07,21,16,0,1,0,0,0,0,0,4,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004575115
엑소,"[POP이슈]엑소 첸, 아빠된 후 첫 근황 '엄지척'…수호 군입대는 함께",연예,49,2020,05,14,17:44,20,15,0,2,0,0,0,0,0,3,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003298263
엑소,엑소 백현의 변신은 무죄,연예,49,2020,05,14,9:19,82,74,0,0,0,0,6,0,1,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000496146
엑소,"엑소 백현, ‘시크+치명美’ 넘치는 티저 이미지 화제",연예,49,2020,05,14,9:02,52,48,0,0,0,0,3,0,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000870671
엑소,"엑소 백현, '캔디' 티저 이미지 공개…넘치는 시크함",연예,49,2020,05,14,9:38,90,86,0,0,0,0,4,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004636961
엑소,"엑소 백현, 시크+치명美 넘치는 컬러풀한 매력 ""'Candy'처럼""",연예,49,2020,05,14,9:11,96,91,0,0,0,0,4,1,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003567406
엑소,수호 입대에 첸까지…엑소 뭉쳤다,연예,49,2020,05,14,17:17,68,59,0,0,0,0,5,1,0,3,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004340807
엑소,"수호 입대, 엑소 멤버 중 세번째로 국방의 의무 수행",연예,49,2020,05,14,15:19,19,0,0,15,0,0,4,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004340709
엑소,"수호, 엑소 멤버들 배웅 속 훈련소 입소…'아빠' 첸도 함께",연예,49,2020,05,14,16:50,41,24,0,3,0,0,1,2,0,11,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000258163
엑소,"""엑소 의리""…수호 입대 현장에 모여 배웅+'아빠' 된 첸도 함께 [종합]",연예,49,2020,05,14,16:24,42,24,0,11,0,0,3,2,0,2,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000445962
엑소,"[N샷] 엑소 수호, 멤버들 배웅 속 입대…짧아진 머리",연예,49,2020,05,14,16:00,315,159,0,106,0,0,39,1,0,10,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004638400
엑소,"[종합] 엑소 수호, 팬·멤버 배웅 속 군입대…아빠된 첸, 첫 근황공개",연예,49,2020,05,14,16:35,43,17,0,0,0,0,5,1,0,20,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003567659
엑소,[포토] 엑소 수호 기다리는 팬들,연예,49,2020,05,14,15:13,29,4,0,25,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=022&aid=0003465104
엑소,[포토] 엑소 수호 기다리는 팬들,연예,49,2020,05,14,15:23,16,5,0,10,0,0,0,1,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=022&aid=0003465111
엑소,"[공식]방탄소년단, 5월 아이돌 100대 브랜드평판도 1위..오마이걸 2위·엑소 3위",연예,50,2020,05,23,24:11,708,623,0,8,0,0,33,14,1,29,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003572368
엑소,"'컴백 D-2' 엑소 백현, '캔디' MV 티저 공개…톡톡 튀는 퍼포먼스",연예,50,2020,05,23,11:03,333,303,0,0,0,0,25,0,4,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004653869
엑소,"""현기증 난다""..엑소(EXO) 백현, 솔로 컴백 미리보기",연예,50,2020,05,22,14:34,526,470,0,3,0,0,39,2,7,5,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000266501
엑소,"엑소 백현, 새 앨범 ‘Delight’ 하이라이트 메들리 영상 공개",연예,50,2020,05,21,10:09,94,82,0,0,0,0,8,0,3,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000872453
엑소,"엑소 레이, 오늘(20일) 새 싱글 '玉(Jade)' 공개…운명적 사랑이야기",연예,50,2020,05,20,10:53,46,39,0,0,0,0,6,0,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001442169
엑소,"‘컬투쇼’ 볼빨간사춘기 안지영 “엑소 백현과 콜라보, 직접 연락했다”",연예,50,2020,05,21,21:02,108,95,0,0,0,0,12,0,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000672662
엑소,"'컴백 D-5' 엑소 백현, 두번째 미니앨범서 웰메이드 R&B 음악 예고",연예,50,2020,05,20,10:02,142,122,0,2,0,0,11,0,0,7,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000660468
엑소,"엑소 백현, 신곡 'Candy' 무대 오는 26일 최초 공개",연예,50,2020,05,19,11:21,218,209,0,0,0,0,9,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000093326
엑소,“매일 울었다” 전 엑소 멤버 3명 왜 다시 뭉쳤나,연예,50,2020,05,19,11:07,69,9,0,2,0,0,3,1,1,53,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0003091623
엑소,"엑소 백현, 앉아만 있어도 화보 완성 섹시美 ‘심쿵 절로’[SNS★컷]",연예,50,2020,05,23,14:13,350,320,0,0,0,0,30,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000280613
엑소,"BTS, 5월 아이돌그룹 브랜드평판 1위…오마이걸 2위·엑소 3위",연예,50,2020,05,23,10:03,"1,374","1,273",0,6,0,0,30,47,0,18,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001163604
엑소,"방탄소년단, 5월 아이돌그룹 100대 브랜드평판 1위..2위 오마이걸-3위 엑소(공식)",연예,50,2020,05,23,9:56,161,140,0,2,0,0,7,12,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003301114
엑소,"방탄소년단, 아이돌그룹 100대 브랜드평판 1위…오마이걸 2위·엑소 3위",연예,50,2020,05,23,24:37,300,265,0,7,0,0,20,0,0,8,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003366743
엑소,"엑소 백현, ‘Candy’ MV 티저 영상 시선집중! ‘매력 어필송’ 기대감 최고조",연예,50,2020,05,23,13:39,294,262,0,3,0,0,21,1,0,7,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000093646
엑소,"‘5월 25일 컴백’ 엑소 백현, 타이틀 곡 ‘Candy’ MV 티저 영상 공개 화제",연예,50,2020,05,23,14:37,128,113,0,0,0,0,13,1,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000822953
엑소,"""백현이라 쓰고 달콤함이라 읽는다""..엑소 백현, 'Candy' MV 티저 영상 공개",연예,50,2020,05,23,10:08,119,110,0,0,0,0,8,0,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004211396
엑소,"'컴백 D-3' 엑소 백현, 신곡 'Candy' MV 티저 영상 공개",연예,50,2020,05,22,9:16,174,154,0,0,0,0,12,0,5,3,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000258463
엑소,"엑소 백현, 신곡 ‘Candy’ MV 티저 공개..힙하고 경쾌한 퍼포먼스 예고",연예,50,2020,05,22,9:36,156,144,0,0,0,0,11,0,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003025115
엑소,"엑소 백현, 매력터지는 퍼포먼스 예고 '설렘지수↑'",연예,50,2020,05,22,9:58,173,156,0,0,0,0,15,0,1,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000266480
엑소,"'컴백D-3' 엑소 백현, 신곡 'Candy' MV 티저 오늘(22일) 밤 공개 [공식]",연예,50,2020,05,22,9:31,165,151,0,1,0,0,9,0,4,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003571905
엑소,"엑소 백현, 새 앨범 ‘Delight’ 하이라이트 메들리 영상 오늘(21일) 공개",연예,50,2020,05,21,10:56,76,65,0,1,0,0,8,0,0,2,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000695643
엑소,"엑소 백현, 오늘 새 EP '딜라이트' 하이라이트 메들리 공개",연예,50,2020,05,21,10:10,234,210,0,1,0,0,19,0,2,2,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004650264
엑소,"‘컴백’ 엑소 백현, 오늘(21일) 하이라이트 메들리 영상 공개",연예,50,2020,05,21,10:05,317,290,0,0,0,0,22,1,3,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000822373
엑소,"엑소 레이, '패왕별희' 우희 모티브로 한 ‘玉 (Jade)’(옥) 공개",연예,50,2020,05,20,10:22,28,26,0,0,0,0,1,0,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000446515
엑소,"엑소 레이, 오늘(20일) 새 싱글 ‘옥’ 공개",연예,50,2020,05,20,10:52,17,14,0,0,0,0,3,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000497975
엑소,"엑소 레이, 새 싱글 '玉 (Jade)' 오늘(20일) 낮 12시 공개[공식]",연예,50,2020,05,20,10:30,53,43,0,1,0,0,5,1,0,3,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003570378
엑소,"엑소 레이, 새 싱글 ‘玉 (Jade)’ 20일 공개",연예,50,2020,05,20,10:13,36,32,0,0,0,0,3,0,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000872135
엑소,"엑소 백현, '딜라이트'로 들려줄 웰메이드 R&B",연예,50,2020,05,20,9:16,96,84,0,0,0,0,7,0,0,5,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002864187
엑소,"'컴백 D-5' 엑소 백현, 웰메이드 R&B로 돌아온다[공식]",연예,50,2020,05,20,9:23,234,218,0,0,0,0,13,2,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003570343
엑소,"[공식] '컴백 D-5' 엑소 백현, 미니2집 '딜라이트' 웰메이드 R&B 선사",연예,50,2020,05,20,9:10,398,364,0,0,0,0,27,0,5,2,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003570335
엑소,"엑소 백현, 웰메이드 R&B로 돌아온다",연예,50,2020,05,20,9:17,183,163,0,0,0,0,5,8,1,6,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000497925
엑소,"엑소 백현, 신곡 ‘Candy’ 무대 26일 최초 공개…무한 매력 폭발",연예,50,2020,05,19,9:12,109,101,0,0,0,0,8,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000871757
엑소,"엑소 백현 ‘Candy’, 26일 오후 8시 신곡 무대 최초 공개",연예,50,2020,05,19,9:32,63,59,0,0,0,0,4,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000821508
엑소,"엑소 백현, 무한 매력 발산…26일 신곡 '캔디' 무대 최초 공개",연예,50,2020,05,19,9:46,105,93,0,0,0,0,10,0,0,2,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000446374
엑소,"'놀면뭐하니?' 비 ""꼬만춤은 엑소-방탄소년단도 해""",연예,51,2020,05,30,19:03,87,71,0,1,0,0,9,0,1,5,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003027118
엑소,"엑소 백현, 새 앨범 'Delight' 中 QQ뮤직 앨범 판매액 3백만위안 돌파",연예,51,2020,05,29,11:12,158,136,0,0,0,0,3,8,0,11,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000663747
엑소,"엑소 디오·시우민 등 출연 뮤지컬 '귀환', 코로나 여파→개막 연기 [공식]",연예,51,2020,05,30,15:19,84,59,0,1,0,0,14,0,1,9,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002866774
엑소,"엑소 백현, 29일 신곡 '러브 어게인' 라이브 비디오 공개",연예,51,2020,05,28,10:19,157,149,0,0,0,0,5,0,3,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004662898
엑소,"""엑소 레이·NCT127, 마이클잭슨 헌정앨범 정산금 미지급 피해""",연예,51,2020,05,29,24:32,80,8,0,3,0,0,0,2,0,67,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000094080
엑소,"엑소 백현, 신곡 'Candy'로 음원+음반 차트 1위…저력 입증",연예,51,2020,05,26,9:43,152,138,0,1,0,0,2,7,0,4,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001444431
엑소,"엑소 백현, 두 번째 미니앨범 ‘Delight’ 선주문량 73만 장 돌파",연예,51,2020,05,25,15:31,254,230,0,2,0,0,16,5,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=021&aid=0002429123
엑소,"엑소 레이, 다음달 솔로 4집 '연' 파트 1 공개",연예,51,2020,05,27,11:38,69,60,0,1,0,0,6,1,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011636814
엑소,"백현 ""엑소 멤버들 응원↑...수호X찬열 MV 촬영장 방문"" [일문일답]",연예,51,2020,05,25,13:20,160,143,0,0,0,0,15,1,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001163732
엑소,"'놀면뭐하니' 비 ""'꼬만춤' 포기 못해..엑소X방탄소년단도 한다""",연예,51,2020,05,30,19:20,32,28,0,0,0,0,2,0,1,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002866805
