투모로우바이투게더,"컴백 D-18 투모로우바이투게더, 새 앨범 콘셉트 포토 티저 공개",연예,47,2020,04,30,19:03,109,109,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003019837
투모로우바이투게더,"""이건 인형이 아냐"" 투모로우바이투게더, 새 앨범 콘셉트 포토 공개",연예,47,2020,04,30,20:00,73,73,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001161907
투모로우바이투게더,"투모로우바이투게더, 내달 18일 미니 2집으로 컴백",연예,47,2020,04,28,8:33,109,109,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011575586
투모로우바이투게더,"신인상 휩쓴 투모로우바이투게더, 5월 18일 컴백",연예,47,2020,04,28,13:08,262,262,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003354433
투모로우바이투게더,"투모로우바이투게더, 5월 18일 컴백 확정",연예,47,2020,04,28,7:12,170,170,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003019195
투모로우바이투게더,"투모로우바이투게더, 새달 18일 미니 2집 발매",연예,47,2020,04,28,9:56,124,124,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0003086156
투모로우바이투게더,"투모로우바이투게더, 미니 2집 콘셉트 트레일러 공개…5월18일 컴백 [공식]",연예,47,2020,04,29,7:49,121,121,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000816845
투모로우바이투게더,"‘5월 18일 컴백’ 투모로우바이투게더, 미니 2집 ‘꿈의 장: ETERNITY’ 콘셉트 트레일러 공개",연예,47,2020,04,29,7:05,116,116,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000867526
투모로우바이투게더,"""구해줘""…투모로우바이투게더, 컴백 컨셉트 트레일러 공개",연예,47,2020,04,29,7:06,167,167,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003019499
투모로우바이투게더,"‘5월 18일 컴백’ 투모로우바이투게더, 미니 2집 콘셉트 트레일러 공개",연예,47,2020,04,29,7:35,113,113,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000688660
투모로우바이투게더,"[HD포토] ""나른한 휴식""ㅣ'투모로우바이투게더' 범규",연예,47,2020,04,30,9:10,165,163,0,0,0,0,0,0,0,2,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000068476
투모로우바이투게더,"[HD포토] ""매력 무한대""ㅣ'투모로우바이투게더' 태현",연예,47,2020,04,30,9:11,159,156,0,1,0,0,1,0,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000068499
투모로우바이투게더,"[HD포토] ""자꾸만 끌려""ㅣ'투모로우바이투게더' 태현",연예,47,2020,04,30,9:11,163,162,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000068502
투모로우바이투게더,"[HD포토] ""빈틈이 없다""ㅣ'투모로우바이투게더' 수빈",연예,47,2020,04,30,9:10,199,193,0,1,0,0,1,0,0,4,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000068483
투모로우바이투게더,"투모로우바이투게더, 태현-휴닝카이-수빈 티저 공개..처연 표정-눈빛 연기",연예,48,2020,05,08,7:04,479,479,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003296101
투모로우바이투게더,"투모로우바이투게더, 빛과소금 '샴푸의 요정' 리메이크",연예,48,2020,05,06,11:10,341,337,0,0,0,0,2,0,2,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011589779
투모로우바이투게더,"투모로우바이투게더 연준X범규, '세계가 불타버린 밤, 우린' 개인 티저",연예,48,2020,05,07,7:32,138,138,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003563758
투모로우바이투게더,"투모로우바이투게더, 새 앨범 콘셉트 포토 공개",연예,48,2020,05,04,11:41,182,182,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000257813
투모로우바이투게더,'18일 컴백' 투모로우바이투게더 위한 팬들의 응원 선물,연예,48,2020,05,07,16:00,147,147,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=629&aid=0000025012
투모로우바이투게더,"투모로우바이투게더, 영원 갈망하는 소년들…신보 콘셉트 공개",연예,48,2020,05,04,9:24,62,62,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004618783
투모로우바이투게더,'문명특급' 몬스타엑스X투모로우바이투게더X장도연X박나래 출연 예고,연예,48,2020,05,07,24:50,133,132,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003359961
투모로우바이투게더,"""여름보다 뜨거워""..문명특급, 몬스타엑스→투모로우바이투게더 출연 예고 [공식]",연예,48,2020,05,07,24:22,153,151,0,1,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004202119
투모로우바이투게더,"‘컴백 D-10’ 투모로우바이투게더, 태현·휴닝카이·수빈 티저 추가 공개",연예,48,2020,05,08,7:15,131,131,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000691327
투모로우바이투게더,"‘컴백’ 투모로우바이투게더 태현·휴닝카이·수빈, 티저 공개…처연한 표정",연예,48,2020,05,08,9:13,114,114,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000818534
투모로우바이투게더,"투모로우바이투게더, '세계가 불타버린 밤, 우린...' 깊은 눈빛 연기 '전세계 관심'",연예,48,2020,05,08,15:51,217,217,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000265858
투모로우바이투게더,"투모로우바이투게더, ‘세계가 불타버린 밤, 우린… (Can’t You See Me?)’ 태현-휴닝카이-수빈 티저 공개",연예,48,2020,05,08,7:05,124,124,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000869223
투모로우바이투게더,"투모로우바이투게더, 독특한 제목 담은 트랙리스트 공개",연예,48,2020,05,06,7:07,114,114,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003020593
투모로우바이투게더,"투모로우바이투게더, 신보 트랙리스트 공개…리메이크곡 '샴푸의 요정' 포함",연예,48,2020,05,06,9:00,90,90,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001436451
투모로우바이투게더,"투모로우바이투게더, 신보 트랙리스트 공개…총 6곡 수록",연예,48,2020,05,06,7:39,109,109,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004621405
투모로우바이투게더,"투모로우바이투게더, 신보 트랙리스트 공개···컴백 열기 고조",연예,48,2020,05,06,10:37,108,108,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003733138
투모로우바이투게더,"투모로우바이투게더, ‘세계가 불타버린 밤, 우린… (Can’t You See Me?)’ 연준-범규 티저 영상 공개",연예,48,2020,05,07,7:08,511,511,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000868897
투모로우바이투게더,"투모로우바이투게더, 타이틀곡 ‘세계가 불타버린 밤, 우린’…연준·범규 티저 공개",연예,48,2020,05,07,7:18,107,107,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000690927
투모로우바이투게더,"‘컴백’ 투모로우바이투게더 연준·범규, ‘세계가 불타버린 밤, 우린’ 티저 공개",연예,48,2020,05,07,9:00,92,92,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000818140
투모로우바이투게더,"투모로우바이투게더, 새 앨범 스타보드 버전 콘셉트 포토 공개 '완벽 비주얼'",연예,48,2020,05,04,8:41,91,91,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000654486
투모로우바이투게더,"투모로우바이투게더, 청초한 소년美…새 앨범 콘셉트 포토 추가 공개",연예,48,2020,05,04,7:18,107,107,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000444654
투모로우바이투게더,"[공식] 투모로우바이투게더, 콘셉트 포토 공개…'완벽 비주얼+아련美'",연예,48,2020,05,04,8:10,108,108,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003562000
투모로우바이투게더,"투모로우바이투게더, '꿈의 장: ETERNITY' 콘셉트 포토 추가 공개 '5人5色 매력'",연예,48,2020,05,04,11:27,155,155,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003020211
투모로우바이투게더,"투모로우바이투게더, 신보 음원 프리뷰 공개…전원 참여 자작곡도",연예,49,2020,05,15,9:17,189,173,0,1,0,0,9,0,5,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001440324
투모로우바이투게더,"투모로우바이투게더, 꿈의 끝은 어디일까..'ETERNITY'로 보여줄 성장史[TXT 컴백➁]",연예,49,2020,05,16,14:45,343,312,0,3,0,0,20,0,2,6,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004207473
투모로우바이투게더,"[방송소식] 엠넷, 투모로우바이투게더 컴백쇼 18일 방송 外",연예,49,2020,05,13,15:00,196,193,0,1,0,0,1,1,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011606049
투모로우바이투게더,"""재재가 기가 막혀""…투모로우바이투게더, '문명특급' 출격",연예,49,2020,05,14,14:00,114,101,0,2,0,0,1,0,6,4,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000258156
투모로우바이투게더,"방탄소년단 지민, 5月 보이그룹 개인 브랜드평판 1위…2위 백현, 3위 차은우",연예,49,2020,05,16,10:34,"12,491","11,938",0,55,0,0,101,17,5,375,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003568457
투모로우바이투게더,"투모로우바이투게더, 강렬한 퍼포먼스 담은 티저",연예,49,2020,05,13,7:10,139,137,0,0,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003022545
투모로우바이투게더,"'컴백 D-7' 투모로우바이투게더, 타이틀곡 단체 티저 공개 '5인 5색 비주얼'",연예,49,2020,05,11,8:17,99,98,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000656958
투모로우바이투게더,"‘컴백 D-7’ 투모로우바이투게더, 타이틀곡 단체 티저 공개…‘빛나는 비주얼’",연예,49,2020,05,11,8:14,82,82,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000692183
투모로우바이투게더,"투모로우바이투게더, 타이틀곡 티저 추가 공개..완벽 비주얼+퍼포먼스",연예,49,2020,05,13,7:16,120,120,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002862344
투모로우바이투게더,"투모로우바이투게더, 음원 프리뷰 공개…첫 자작곡 수록",연예,49,2020,05,15,7:57,74,67,0,0,0,0,4,0,2,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000445985
투모로우바이투게더,"투모로우바이투게더, 새 앨범 음원 프리뷰 공개…전원 참여 자작곡 눈길",연예,49,2020,05,15,7:12,97,91,0,1,0,0,3,0,2,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003567998
투모로우바이투게더,"[공식] 투모로우바이투게더, 새 앨범 음원 프리뷰 공개…멤버 전원 자작곡",연예,49,2020,05,15,9:38,85,76,0,2,0,0,5,0,0,2,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003568074
투모로우바이투게더,"투모로우바이투게더, 데뷔 첫 자작곡 수록…전원 참여",연예,49,2020,05,15,10:35,174,156,0,2,0,0,13,1,0,2,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=629&aid=0000025835
투모로우바이투게더,"투모로우바이투게더, 4세대 아이돌 이끄는 저력..2020 첫 컴백에 쏠린 기대[TXT 컴백➀]",연예,49,2020,05,16,14:13,963,894,0,3,0,0,52,4,5,5,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004207456
투모로우바이투게더,"투모로우바이투게더, 확장된 꿈 #영원#자작곡#성장..신인 넘어 최정상으로(종합)[TXT 컴백➂]",연예,49,2020,05,16,15:21,327,292,0,3,0,0,23,0,3,6,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004207496
투모로우바이투게더,"투모로우바이투게더, Mnet '컴백쇼'로 화려한 복귀",연예,49,2020,05,13,15:40,225,225,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000266064
투모로우바이투게더,"투모로우바이투게더, Mnet '컴백쇼'로 신곡 최초 공개",연예,49,2020,05,13,15:17,92,92,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003022713
투모로우바이투게더,"투모로우바이투게더, Mnet M2서 컴백쇼…전 세계 동시 방송",연예,49,2020,05,13,13:48,164,162,0,0,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001439514
투모로우바이투게더,Mnet ‘투모로우바이투게더 컴백쇼’ 전 세계 동시 방송,연예,49,2020,05,13,13:18,76,75,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001320761
투모로우바이투게더,연반인 재재 풀피리 리사이틀…관객은 투모로우바이투게더,연예,49,2020,05,14,24:46,107,97,0,0,0,0,9,0,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000820267
투모로우바이투게더,[문명특급 EP.113] TXT(투모로우바이투게더)가 왜 재재 공연을? 기묘한 풀피리 리사이틀 이야기,생활,49,2020,05,14,17:51,41,32,7,0,2,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=055&aid=0000814632
투모로우바이투게더,"방탄소년단 지민, 보이그룹 개인 브랜드평판 1위..2위 백현-3위 차은우",연예,49,2020,05,16,10:34,"10,793","10,429",0,21,0,0,68,12,0,263,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003298752
투모로우바이투게더,"방탄소년단 지민, 5월 보이그룹 개인 브랜드평판 1위…백현·차은우 뒤이어",연예,49,2020,05,16,11:13,"9,416","9,180",0,18,0,0,21,32,1,164,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001147210
투모로우바이투게더,"""압도적 인기""..방탄소년단 지민, 5월 보이그룹 브랜드평판도 1위➝백현 2위⋅차은우 3위",연예,49,2020,05,16,11:22,"10,354","10,034",0,22,0,0,78,4,0,216,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004207380
투모로우바이투게더,"투모로우바이투게더, 소년들이 달라졌다",연예,49,2020,05,13,9:39,328,328,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000495796
투모로우바이투게더,"투모로우바이투게더, 새 앨범 타이틀곡 2차 단체 티저 공개",연예,49,2020,05,13,7:40,98,98,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000819674
투모로우바이투게더,"투모로우바이투게더, 2차 단체 티저…완벽 비주얼+강렬 퍼포먼스",연예,49,2020,05,13,7:16,615,615,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003566754
투모로우바이투게더,"투모로우바이투게더, 타이틀곡 단체 티저 추가 공개···컴백 기대감 상승",연예,49,2020,05,13,9:09,73,73,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003736504
투모로우바이투게더,"투모로우바이투게더, 신보 MV 단체 티저 공개···타이틀곡 기대감 ↑",연예,49,2020,05,11,9:36,148,147,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003735192
투모로우바이투게더,"투모로우바이투게더, 완전체 비주얼 티저 공개",연예,49,2020,05,11,7:07,168,168,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003021808
투모로우바이투게더,"투모로우바이투게더, 새 앨범 타이틀곡 단체 티저 공개…5인 5색 빛나는 비주얼",연예,49,2020,05,11,7:05,113,112,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000869683
투모로우바이투게더,"투모로우바이투게더, 미국 MTV 음악방송서 신곡 무대",연예,50,2020,05,23,9:40,151,137,0,1,0,0,9,2,0,2,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011628849
투모로우바이투게더,"투모로우바이투게더, 美 방송 첫 출연…글로벌 대세",연예,50,2020,05,22,15:32,246,213,0,4,0,0,22,2,0,5,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001443229
투모로우바이투게더,"투모로우바이투게더, 입덕 영상 만들며 컴백 첫 예능 완벽적응",연예,50,2020,05,21,7:22,165,153,0,0,0,0,9,0,0,3,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0003024706
투모로우바이투게더,투모로우바이투게더(txt)[포토],연예,50,2020,05,18,14:43,71,67,0,0,0,0,3,0,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000659701
투모로우바이투게더,"""연습생 시절 불안 담았죠"" 투모로우바이투게더",생활,50,2020,05,19,18:35,112,100,6,1,3,2,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=014&aid=0004427603
투모로우바이투게더,투모로우바이투게더 범규[포토],연예,50,2020,05,19,12:19,25,24,0,0,0,0,0,1,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000659816
투모로우바이투게더,"""대중 마음 흔들 것"" 투모로우바이투게더, 성장의 옳은 예(종합)",연예,50,2020,05,18,15:07,870,809,0,4,0,0,50,0,1,6,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001441418
투모로우바이투게더,"투모로우바이투게더(txt), 조충현 아나운서와[포토]",연예,50,2020,05,18,14:49,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000659710
투모로우바이투게더,"투모로우바이투게더(txt), 분위기 있는 마무리[포토]",연예,50,2020,05,18,14:51,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000659711
